Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
Chitokoloki Secondary mission school,ZM,7/15/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/15/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/15/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/15/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/15/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/15/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/15/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/15/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/16/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/16/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/16/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/16/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/16/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/16/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/16/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/16/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/16/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/16/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/16/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/16/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/16/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/16/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/16/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/16/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/16/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/16/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/16/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/16/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/16/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/17/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/17/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/17/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/17/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/17/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/17/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/17/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/17/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/17/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/17/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/17/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/17/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/17/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/17/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/17/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/17/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/17/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/17/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/17/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/17/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/17/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/17/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/18/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/18/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/18/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/18/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/18/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/18/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/18/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/18/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/18/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/18/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/18/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/18/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/18/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/18/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/18/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/18/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/18/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/18/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/18/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/18/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/18/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/18/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/19/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/19/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/19/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/19/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/19/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/19/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/19/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/19/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/19/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/19/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/19/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/19/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/19/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/19/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/19/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/19/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/19/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/19/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/19/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/19/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/19/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/19/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/20/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/20/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/20/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/20/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/20/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/20/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/20/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/20/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/20/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/20/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/20/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/20/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/20/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/20/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/20/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/20/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/20/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/20/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/20/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/20/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/20/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/20/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/21/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/21/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/21/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/21/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/21/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/21/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/21/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/21/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/21/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/21/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/21/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/21/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/21/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/21/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/21/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/21/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/21/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/21/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/21/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/21/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/21/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/21/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/22/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/22/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/22/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/22/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/22/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/22/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/22/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/22/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/22/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/22/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/22/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/22/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/22/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/22/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/22/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/22/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/22/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/22/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/22/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/22/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/22/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/22/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/23/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/23/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/23/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/23/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/23/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/23/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/23/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/23/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/23/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/23/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/23/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/23/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/23/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/23/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/23/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/23/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/23/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/23/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/23/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/23/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/23/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/23/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/24/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/24/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/24/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/24/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/24/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/24/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/24/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/24/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/24/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/24/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/24/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/24/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/24/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/24/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/24/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/24/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/24/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/24/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/24/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/24/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/24/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/24/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/25/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/25/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/25/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/25/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/25/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/25/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/25/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/25/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/25/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/25/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/25/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/25/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/25/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/25/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/25/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/25/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/25/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/25/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/25/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/25/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/25/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/25/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/26/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/26/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/26/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/26/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/26/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/26/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/26/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/26/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/26/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/26/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/26/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/26/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/26/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/26/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/26/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/26/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/26/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/26/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/26/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/26/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/26/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/26/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/27/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/27/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/27/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/27/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/27/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/27/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/27/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/27/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/27/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/27/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/27/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/27/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/27/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/27/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/27/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/27/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/27/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/27/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/27/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/27/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/27/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/27/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/28/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/28/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/28/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/28/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/28/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/28/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/28/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/28/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/28/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/28/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/28/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/28/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/28/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/28/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/28/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/28/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/28/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/28/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/28/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/28/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/28/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/28/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/29/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/29/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/29/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/29/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/29/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/29/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/29/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/29/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/29/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/29/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/29/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/29/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/29/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/29/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/29/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/29/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/29/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/29/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/29/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/29/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/29/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/29/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/30/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/30/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/30/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/30/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/30/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/30/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/30/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/30/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/30/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/30/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/30/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/30/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/30/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/30/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/30/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/30/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/30/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/30/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/30/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/30/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/30/2026,20,4,0,0
Chitokoloki Secondary mission school,ZM,7/30/2026,21,4,0,0
Chitokoloki Secondary mission school,ZM,7/31/2026,0,4,0,0
Chitokoloki Secondary mission school,ZM,7/31/2026,1,4,0,0
Chitokoloki Secondary mission school,ZM,7/31/2026,2,4,0,0
Chitokoloki Secondary mission school,ZM,7/31/2026,3,4,0,0
Chitokoloki Secondary mission school,ZM,7/31/2026,4,4,0,0
Chitokoloki Secondary mission school,ZM,7/31/2026,5,4,0,0
Chitokoloki Secondary mission school,ZM,7/31/2026,6,4,0,0
Chitokoloki Secondary mission school,ZM,7/31/2026,7,4,0,0
Chitokoloki Secondary mission school,ZM,7/31/2026,8,4,0,0
Chitokoloki Secondary mission school,ZM,7/31/2026,9,4,0,0
Chitokoloki Secondary mission school,ZM,7/31/2026,10,4,0,0
Chitokoloki Secondary mission school,ZM,7/31/2026,11,4,0,0
Chitokoloki Secondary mission school,ZM,7/31/2026,12,4,0,0
Chitokoloki Secondary mission school,ZM,7/31/2026,13,4,0,0
Chitokoloki Secondary mission school,ZM,7/31/2026,14,4,0,0
Chitokoloki Secondary mission school,ZM,7/31/2026,15,4,0,0
Chitokoloki Secondary mission school,ZM,7/31/2026,16,4,0,0
Chitokoloki Secondary mission school,ZM,7/31/2026,17,4,0,0
Chitokoloki Secondary mission school,ZM,7/31/2026,18,4,0,0
Chitokoloki Secondary mission school,ZM,7/31/2026,19,4,0,0
Chitokoloki Secondary mission school,ZM,7/31/2026,20,4,0,0
CKGR (Xade),BW,7/6/2026,12,3,0,0
CKGR (Xade),BW,7/9/2026,6,3,0,0
CKGR (Xade),BW,7/9/2026,12,3,0,0
CKGR (Xade),BW,7/10/2026,4,3,0,0
CKGR (Xade),BW,7/10/2026,10,3,0,0
CKGR (Xade),BW,7/11/2026,7,3,0,0
CKGR (Xade),BW,7/11/2026,8,3,0,0
CKGR (Xade),BW,7/12/2026,11,3,0,0
CKGR (Xade),BW,7/14/2026,5,3,0,0
CKGR (Xade),BW,7/17/2026,9,3,0,0
CKGR (Xade),BW,7/17/2026,10,3,0,0
CKGR (Xade),BW,7/18/2026,3,3,0,0
CKGR (Xade),BW,7/22/2026,12,3,0,0
CKGR (Xade),BW,7/23/2026,12,3,0,0
CKGR (Xade),BW,7/24/2026,10,3,0,0
Gross Barmen (Okahandja),NA,7/13/2026,8,0,0.01,0
Okomumbonde,NA,7/18/2026,6,0,0.07,0
Waterberg,NA,7/14/2026,8,0,0.07,0
Waterberg,NA,7/14/2026,9,0,0.07,0
Okomumbonde,NA,7/13/2026,6,0,0.08,0
Waterberg,NA,7/13/2026,6,0,0.09,0
Omatjenne,NA,7/19/2026,6,0,0.15,0
