Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
CBU Kitwe,ZM,4/20/2026,23,0,20.76,0
CBU Kitwe,ZM,4/21/2026,0,0,20.77,0
CBU Kitwe,ZM,4/21/2026,1,0,19.93,0
CBU Kitwe,ZM,4/21/2026,2,0,19.57,0
CBU Kitwe,ZM,4/21/2026,3,0,18.98,0
CBU Kitwe,ZM,4/21/2026,4,0,18.32,0
CBU Kitwe,ZM,4/21/2026,5,0,18.65,0
CBU Kitwe,ZM,4/21/2026,6,0,17.97,0
CBU Kitwe,ZM,4/21/2026,7,0,17.07,0
CBU Kitwe,ZM,4/21/2026,8,0,17.4,0
CBU Kitwe,ZM,4/21/2026,9,0,20.77,0
CBU Kitwe,ZM,4/21/2026,10,0,23.27,0
CBU Kitwe,ZM,4/21/2026,11,0,25.66,0
CBU Kitwe,ZM,4/21/2026,12,0,27.14,0
CBU Kitwe,ZM,4/21/2026,13,0,28.3,0
CBU Kitwe,ZM,4/21/2026,14,0,29.07,0
CBU Kitwe,ZM,4/21/2026,15,0,29.87,0
CBU Kitwe,ZM,4/21/2026,16,0,29.63,0
CBU Kitwe,ZM,4/21/2026,17,0,29.77,0
CBU Kitwe,ZM,4/21/2026,18,0,28.95,0
CBU Kitwe,ZM,4/21/2026,19,0,27.54,0
CBU Kitwe,ZM,4/21/2026,20,0,24.32,0
CBU Kitwe,ZM,4/21/2026,21,0,22.91,0
CBU Kitwe,ZM,4/21/2026,22,0,20.66,0
CBU Kitwe,ZM,4/21/2026,23,0,19.19,0
CBU Kitwe,ZM,4/22/2026,0,0,19.28,0
CBU Kitwe,ZM,4/22/2026,1,0,19.25,0
CBU Kitwe,ZM,4/22/2026,2,0,19.22,0
CBU Kitwe,ZM,4/22/2026,3,0,18.39,0
CBU Kitwe,ZM,4/22/2026,4,0,17.12,0
CBU Kitwe,ZM,4/22/2026,5,0,16.68,0
CBU Kitwe,ZM,4/22/2026,6,0,16.55,0
CBU Kitwe,ZM,4/22/2026,7,0,16.24,0
CBU Kitwe,ZM,4/22/2026,8,0,16.46,0
CBU Kitwe,ZM,4/22/2026,9,0,20.37,0
CBU Kitwe,ZM,4/22/2026,10,0,23.26,0
CBU Kitwe,ZM,4/22/2026,11,0,25.83,0
CBU Kitwe,ZM,4/22/2026,12,0,27.45,0
CBU Kitwe,ZM,4/22/2026,13,0,28.53,0
CBU Kitwe,ZM,4/22/2026,14,0,29.58,0
CBU Kitwe,ZM,4/22/2026,15,0,30.03,0
CBU Kitwe,ZM,4/22/2026,16,0,30.52,0
CBU Kitwe,ZM,4/22/2026,17,0,31.79,0
CBU Kitwe,ZM,4/22/2026,18,0,27.84,0
CBU Kitwe,ZM,4/22/2026,19,0,26.6,0
CBU Kitwe,ZM,4/22/2026,20,0,23.36,0
CBU Kitwe,ZM,4/22/2026,21,0,21.86,0
CBU Kitwe,ZM,4/22/2026,22,0,21.26,0
CBU Kitwe,ZM,4/22/2026,23,0,20.59,0
CBU Kitwe,ZM,4/23/2026,0,0,20.77,0
CBU Kitwe,ZM,4/23/2026,1,0,19.58,0
CBU Kitwe,ZM,4/23/2026,2,0,18.68,0
CBU Kitwe,ZM,4/23/2026,3,0,17.83,0
CBU Kitwe,ZM,4/23/2026,4,0,16.81,0
CBU Kitwe,ZM,4/23/2026,5,0,16.45,0
CBU Kitwe,ZM,4/23/2026,6,0,16.31,0
CBU Kitwe,ZM,4/23/2026,7,0,16.07,0
CBU Kitwe,ZM,4/23/2026,8,0,16.33,0
CBU Kitwe,ZM,4/23/2026,9,0,21.15,0
CBU Kitwe,ZM,4/23/2026,10,0,23.88,0
CBU Kitwe,ZM,4/23/2026,11,0,25.86,0
CBU Kitwe,ZM,4/23/2026,12,0,27.53,0
CBU Kitwe,ZM,4/23/2026,13,0,28.25,0
CBU Kitwe,ZM,4/23/2026,14,0,29.41,0
CBU Kitwe,ZM,4/23/2026,15,0,28.84,0
CBU Kitwe,ZM,4/23/2026,16,0,28.98,0
CBU Kitwe,ZM,4/23/2026,17,0,28.73,0
CBU Kitwe,ZM,4/23/2026,18,0,26.88,0
CBU Kitwe,ZM,4/23/2026,19,0,26.24,0
CBU Kitwe,ZM,4/23/2026,20,0,24.04,0
CBU Kitwe,ZM,4/23/2026,21,0,22.29,0
CBU Kitwe,ZM,4/23/2026,22,0,21.18,0
CBU Kitwe,ZM,4/23/2026,23,0,20.76,0
CBU Kitwe,ZM,4/24/2026,0,0,20.16,0
CBU Kitwe,ZM,4/24/2026,1,0,19.41,0
CBU Kitwe,ZM,4/24/2026,2,0,18.31,0
CBU Kitwe,ZM,4/24/2026,3,0,17.99,0
CBU Kitwe,ZM,4/24/2026,4,0,17.52,0
CBU Kitwe,ZM,4/24/2026,5,0,17.46,0
CBU Kitwe,ZM,4/24/2026,6,0,18.09,0
CBU Kitwe,ZM,4/24/2026,7,0,19.19,0
CBU Kitwe,ZM,4/24/2026,8,0,19.31,0
CBU Kitwe,ZM,4/24/2026,9,0,21.23,0
CBU Kitwe,ZM,4/24/2026,10,0,22.89,0
CBU Kitwe,ZM,4/24/2026,11,0,24.72,0
CBU Kitwe,ZM,4/24/2026,12,0,26.07,0
CBU Kitwe,ZM,4/24/2026,13,0,26.95,0
CBU Kitwe,ZM,4/24/2026,14,0,27.45,0
CBU Kitwe,ZM,4/24/2026,15,0,27.62,0
CBU Kitwe,ZM,4/24/2026,16,0,27.93,0
CBU Kitwe,ZM,4/24/2026,17,0,27.94,0
CBU Kitwe,ZM,4/24/2026,18,0,26.59,0
CBU Kitwe,ZM,4/24/2026,19,0,23.9,0
CBU Kitwe,ZM,4/24/2026,20,0,21.49,0
CBU Kitwe,ZM,4/24/2026,21,0,21.08,0
CBU Kitwe,ZM,4/24/2026,22,0,20.55,0
CBU Kitwe,ZM,4/24/2026,23,0,19.21,0
CBU Kitwe,ZM,4/25/2026,0,0,17.76,0
CBU Kitwe,ZM,4/25/2026,1,0,17.86,0
CBU Kitwe,ZM,4/25/2026,2,0,17.09,0
CBU Kitwe,ZM,4/25/2026,3,0,16.19,0
CBU Kitwe,ZM,4/25/2026,4,0,15.54,0
CBU Kitwe,ZM,4/25/2026,5,0,14.79,0
CBU Kitwe,ZM,4/25/2026,6,0,14.3,0
CBU Kitwe,ZM,4/25/2026,7,0,13.85,0
CBU Kitwe,ZM,4/25/2026,8,0,13.65,0
CBU Kitwe,ZM,4/25/2026,9,0,17.58,0
CBU Kitwe,ZM,4/25/2026,10,0,20.63,0
CBU Kitwe,ZM,4/25/2026,11,0,24.71,0
CBU Kitwe,ZM,4/25/2026,12,0,26.6,0
CBU Kitwe,ZM,4/25/2026,13,0,27.84,0
CBU Kitwe,ZM,4/25/2026,14,0,28.2,0
CBU Kitwe,ZM,4/25/2026,15,0,28.24,0
CBU Kitwe,ZM,4/25/2026,16,0,28.49,0
CBU Kitwe,ZM,4/25/2026,17,0,28.66,0
CBU Kitwe,ZM,4/25/2026,18,0,27.96,0
CBU Kitwe,ZM,4/25/2026,19,0,26.09,0
CBU Kitwe,ZM,4/25/2026,20,0,22.71,0
CBU Kitwe,ZM,4/25/2026,21,0,20.52,0
CBU Kitwe,ZM,4/25/2026,22,0,19.4,0
CBU Kitwe,ZM,4/25/2026,23,0,18.81,0
CBU Kitwe,ZM,4/26/2026,0,0,18.43,0
CBU Kitwe,ZM,4/26/2026,1,0,17.79,0
CBU Kitwe,ZM,4/26/2026,2,0,17.61,0
CBU Kitwe,ZM,4/26/2026,3,0,16.88,0
CBU Kitwe,ZM,4/26/2026,4,0,16.42,0
CBU Kitwe,ZM,4/26/2026,5,0,16.5,0
CBU Kitwe,ZM,4/26/2026,6,0,16.14,0
CBU Kitwe,ZM,4/26/2026,7,0,15.93,0
CBU Kitwe,ZM,4/26/2026,8,0,16.35,0
CBU Kitwe,ZM,4/26/2026,9,0,18.66,0
CBU Kitwe,ZM,4/26/2026,10,0,21.53,0
CBU Kitwe,ZM,4/26/2026,11,0,23.64,0
CBU Kitwe,ZM,4/26/2026,12,0,26.07,0
CBU Kitwe,ZM,4/26/2026,13,0,27.63,0
CBU Kitwe,ZM,4/26/2026,14,0,28.2,0
CBU Kitwe,ZM,4/26/2026,15,0,29.07,0
CBU Kitwe,ZM,4/26/2026,16,0,30.12,0
CBU Kitwe,ZM,4/26/2026,17,0,31.26,0
CBU Kitwe,ZM,4/26/2026,18,0,29.54,0
CBU Kitwe,ZM,4/26/2026,19,0,27.65,0
CBU Kitwe,ZM,4/26/2026,20,0,23.16,0
CBU Kitwe,ZM,4/26/2026,21,0,21.62,0
CBU Kitwe,ZM,4/26/2026,22,0,20.64,0
CBU Kitwe,ZM,4/26/2026,23,0,20.34,0
CBU Kitwe,ZM,4/27/2026,0,0,20.19,0
CBU Kitwe,ZM,4/27/2026,1,0,18.99,0
CBU Kitwe,ZM,4/27/2026,2,0,18.24,0
CBU Kitwe,ZM,4/27/2026,3,0,17.5,0
CBU Kitwe,ZM,4/27/2026,4,0,16.67,0
CBU Kitwe,ZM,4/27/2026,5,0,16.23,0
CBU Kitwe,ZM,4/27/2026,6,0,16.08,0
CBU Kitwe,ZM,4/27/2026,7,0,15.68,0
CBU Kitwe,ZM,4/27/2026,8,0,15.51,0
CBU Kitwe,ZM,4/27/2026,9,0,19.68,0
CBU Kitwe,ZM,4/27/2026,10,0,22.79,0
CBU Kitwe,ZM,4/27/2026,11,0,25.32,0
CBU Kitwe,ZM,4/27/2026,12,0,29.37,0
CBU Kitwe,ZM,4/27/2026,13,0,29.96,0
CBU Kitwe,ZM,4/27/2026,14,0,30.35,0
CBU Kitwe,ZM,4/27/2026,15,0,31.6,0
CBU Kitwe,ZM,4/27/2026,16,0,31.92,0
CBU Kitwe,ZM,4/27/2026,17,0,31.99,0
CBU Kitwe,ZM,4/27/2026,18,0,32.13,0
CBU Kitwe,ZM,4/27/2026,19,0,28.31,0
CBU Kitwe,ZM,4/27/2026,20,0,24.59,0
CBU Kitwe,ZM,4/27/2026,21,0,22.27,0
CBU Kitwe,ZM,4/27/2026,22,0,20.88,0
CBU Kitwe,ZM,4/27/2026,23,0,19.37,0
CBU Kitwe,ZM,4/28/2026,0,0,18.69,0
CBU Kitwe,ZM,4/28/2026,1,0,17.61,0
CBU Kitwe,ZM,4/28/2026,2,0,16.82,0
CBU Kitwe,ZM,4/28/2026,3,0,16.09,0
CBU Kitwe,ZM,4/28/2026,4,0,15.7,0
CBU Kitwe,ZM,4/28/2026,5,0,15.24,0
CBU Kitwe,ZM,4/28/2026,6,0,14.4,0
CBU Kitwe,ZM,4/28/2026,7,0,13.8,0
CBU Kitwe,ZM,4/28/2026,8,0,14.04,0
CBU Kitwe,ZM,4/28/2026,9,0,19.27,0
CBU Kitwe,ZM,4/28/2026,10,0,24.17,0
CBU Kitwe,ZM,4/28/2026,11,0,26.29,0
CBU Kitwe,ZM,4/28/2026,12,0,28.16,0
CBU Kitwe,ZM,4/28/2026,13,0,29.74,0
CBU Kitwe,ZM,4/28/2026,14,0,30.73,0
CBU Kitwe,ZM,4/28/2026,15,0,30.54,0
CBU Kitwe,ZM,4/28/2026,16,0,30.51,0
CBU Kitwe,ZM,4/28/2026,17,0,30.15,0
CBU Kitwe,ZM,4/28/2026,18,0,30.11,0
CBU Kitwe,ZM,4/28/2026,19,0,28.44,0
CBU Kitwe,ZM,4/28/2026,20,0,23.59,0
CBU Kitwe,ZM,4/28/2026,21,0,21.63,0
CBU Kitwe,ZM,4/28/2026,22,0,20.84,0
CBU Kitwe,ZM,4/28/2026,23,0,20.45,0
CBU Kitwe,ZM,4/29/2026,0,0,18.86,0
CBU Kitwe,ZM,4/29/2026,1,0,18.67,0
CBU Kitwe,ZM,4/29/2026,2,0,17.14,0
CBU Kitwe,ZM,4/29/2026,3,0,16.44,0
CBU Kitwe,ZM,4/29/2026,4,0,15.84,0
CBU Kitwe,ZM,4/29/2026,5,0,15.51,0
CBU Kitwe,ZM,4/29/2026,6,0,14.71,0
CBU Kitwe,ZM,4/29/2026,7,0,14.32,0
CBU Kitwe,ZM,4/29/2026,8,0,14.78,0
CBU Kitwe,ZM,4/29/2026,9,0,20.98,0
CBU Kitwe,ZM,4/29/2026,10,0,23.54,0
CBU Kitwe,ZM,4/29/2026,11,0,26.14,0
CBU Kitwe,ZM,4/29/2026,12,0,27.56,0
CBU Kitwe,ZM,4/29/2026,13,0,28.36,0
CBU Kitwe,ZM,4/29/2026,14,0,28.82,0
CBU Kitwe,ZM,4/29/2026,15,0,29.93,0
CBU Kitwe,ZM,4/29/2026,16,0,30.26,0
CBU Kitwe,ZM,4/29/2026,17,0,29.91,0
CBU Kitwe,ZM,4/29/2026,18,0,29.24,0
CBU Kitwe,ZM,4/29/2026,19,0,26.3,0
CBU Kitwe,ZM,4/29/2026,20,0,23.05,0
CBU Kitwe,ZM,4/29/2026,21,0,20.91,0
CBU Kitwe,ZM,4/29/2026,22,0,19.34,0
CBU Kitwe,ZM,4/29/2026,23,0,18.27,0
CBU Kitwe,ZM,4/30/2026,0,0,17.83,0
CBU Kitwe,ZM,4/30/2026,1,0,18.83,0
CBU Kitwe,ZM,4/30/2026,2,0,17.14,0
CBU Kitwe,ZM,4/30/2026,3,0,16.14,0
CBU Kitwe,ZM,4/30/2026,4,0,15.45,0
CBU Kitwe,ZM,4/30/2026,5,0,14.82,0
CBU Kitwe,ZM,4/30/2026,6,0,14.36,0
CBU Kitwe,ZM,4/30/2026,7,0,13.77,0
CBU Kitwe,ZM,4/30/2026,8,0,14.35,0
CBU Kitwe,ZM,4/30/2026,9,0,20.22,0
CBU Kitwe,ZM,4/30/2026,10,0,21.59,0
CBU Kitwe,ZM,4/30/2026,11,0,23.92,0
CBU Kitwe,ZM,4/30/2026,12,0,26,0
CBU Kitwe,ZM,4/30/2026,13,0,27.02,0
CBU Kitwe,ZM,4/30/2026,14,0,27.73,0
CBU Kitwe,ZM,4/30/2026,15,0,28.57,0
CBU Kitwe,ZM,4/30/2026,16,0,29.02,0
CBU Kitwe,ZM,4/30/2026,17,0,28.99,0
CBU Kitwe,ZM,4/30/2026,18,0,28.42,0
CBU Kitwe,ZM,4/30/2026,19,0,26.39,0
CBU Kitwe,ZM,4/30/2026,20,0,23.44,0
CBU Kitwe,ZM,4/30/2026,21,0,21.98,0
CBU Kitwe,ZM,4/30/2026,22,0,20.61,0
CBU Kitwe,ZM,4/30/2026,23,0,19.9,0
Chikanzaya,ZM,4/1/2026,0,4,20.56335,0
Chikanzaya,ZM,4/1/2026,1,4,19.58149,0
Chikanzaya,ZM,4/1/2026,2,4,19.14748,0
Chikanzaya,ZM,4/1/2026,3,4,19.63562,0
Chikanzaya,ZM,4/1/2026,4,4,18.85028,0
Chikanzaya,ZM,4/1/2026,5,4,18.90984,0
Chikanzaya,ZM,4/1/2026,6,4,19.64868,0
Chikanzaya,ZM,4/1/2026,7,4,19.76681,0
Chikanzaya,ZM,4/1/2026,8,4,20.34928,0
Chikanzaya,ZM,4/1/2026,9,4,21.13354,0
Chikanzaya,ZM,4/1/2026,10,4,22.21185,0
Chikanzaya,ZM,4/1/2026,11,4,23.28752,0
Chikanzaya,ZM,4/1/2026,12,4,23.7452,0
Chikanzaya,ZM,4/1/2026,13,4,24.62123,0
Chikanzaya,ZM,4/1/2026,14,4,24.66729,0
Chikanzaya,ZM,4/1/2026,15,4,23.39376,0
Chikanzaya,ZM,4/1/2026,16,4,22.16427,0
Chikanzaya,ZM,4/1/2026,17,4,21.16232,0
Chikanzaya,ZM,4/1/2026,18,4,20.87076,0
Chikanzaya,ZM,4/1/2026,19,4,20.46107,0
Chikanzaya,ZM,4/1/2026,20,4,20.81792,0
Chikanzaya,ZM,4/1/2026,21,4,20.96319,0
Chikanzaya,ZM,4/1/2026,22,4,20.71309,0
Chikanzaya,ZM,4/1/2026,23,4,20.65588,0
Chikanzaya,ZM,4/2/2026,0,4,20.65771,0
Chikanzaya,ZM,4/2/2026,1,4,20.41356,0
Chikanzaya,ZM,4/2/2026,2,4,20.06471,0
Chikanzaya,ZM,4/2/2026,3,4,19.65618,0
Chikanzaya,ZM,4/2/2026,4,4,19.32053,0
Chikanzaya,ZM,4/2/2026,5,4,19.0075,0
Chikanzaya,ZM,4/2/2026,6,4,19.80476,0
Chikanzaya,ZM,4/2/2026,7,4,19.76834,0
Chikanzaya,ZM,4/2/2026,8,4,20.79009,0
Chikanzaya,ZM,4/2/2026,9,4,21.69686,0
Chikanzaya,ZM,4/2/2026,10,4,22.65744,0
Chikanzaya,ZM,4/2/2026,11,4,23.30956,0
Chikanzaya,ZM,4/2/2026,12,4,23.91633,0
Chikanzaya,ZM,4/2/2026,13,4,24.42999,0
Chikanzaya,ZM,4/2/2026,14,4,24.10684,0
Chikanzaya,ZM,4/2/2026,15,4,23.63874,0
Chikanzaya,ZM,4/2/2026,16,4,23.13825,0
Chikanzaya,ZM,4/2/2026,17,4,21.19486,0
Chikanzaya,ZM,4/2/2026,18,4,20.5305,0
Chikanzaya,ZM,4/2/2026,19,4,20.42218,0
Chikanzaya,ZM,4/2/2026,20,4,20.49528,0
Chikanzaya,ZM,4/2/2026,21,4,20.80256,0
Chikanzaya,ZM,4/2/2026,22,4,20.72315,0
Chikanzaya,ZM,4/2/2026,23,4,20.74695,0
Chikanzaya,ZM,4/3/2026,0,4,20.29021,0
Chikanzaya,ZM,4/3/2026,1,4,19.98967,0
Chikanzaya,ZM,4/3/2026,2,4,19.59487,0
Chikanzaya,ZM,4/3/2026,3,4,18.94275,0
Chikanzaya,ZM,4/3/2026,4,4,18.56908,0
Chikanzaya,ZM,4/3/2026,5,4,18.18359,0
Chikanzaya,ZM,4/3/2026,6,4,18.08382,0
Chikanzaya,ZM,4/3/2026,7,4,18.61968,0
Chikanzaya,ZM,4/3/2026,8,4,18.9048,0
Chikanzaya,ZM,4/3/2026,9,4,19.13362,0
Chikanzaya,ZM,4/3/2026,10,4,20.52266,0
Chikanzaya,ZM,4/3/2026,11,4,21.18193,0
Chikanzaya,ZM,4/3/2026,12,4,21.97687,0
Chikanzaya,ZM,4/3/2026,13,4,22.82874,0
Chikanzaya,ZM,4/3/2026,14,4,23.00391,0
Chikanzaya,ZM,4/3/2026,15,4,22.7135,0
Chikanzaya,ZM,4/3/2026,16,4,21.94803,0
Chikanzaya,ZM,4/3/2026,17,4,20.51533,0
Chikanzaya,ZM,4/3/2026,18,4,19.75676,0
Chikanzaya,ZM,4/3/2026,19,4,19.03849,0
Chikanzaya,ZM,4/3/2026,20,4,19.59458,0
Chikanzaya,ZM,4/3/2026,21,4,19.51682,0
Chikanzaya,ZM,4/3/2026,22,4,18.90621,0
Chikanzaya,ZM,4/3/2026,23,4,19.39414,0
Chikanzaya,ZM,4/4/2026,0,4,18.43129,0
Chikanzaya,ZM,4/4/2026,1,4,19.24239,0
Chikanzaya,ZM,4/4/2026,2,4,18.48026,0
Chikanzaya,ZM,4/4/2026,3,4,18.30372,0
Chikanzaya,ZM,4/4/2026,4,4,17.72518,0
Chikanzaya,ZM,4/4/2026,5,4,17.84845,0
Chikanzaya,ZM,4/4/2026,6,4,18.09226,0
Chikanzaya,ZM,4/4/2026,7,4,18.5622,0
Chikanzaya,ZM,4/4/2026,8,4,19.3738,0
Chikanzaya,ZM,4/4/2026,9,4,20.38643,0
Chikanzaya,ZM,4/4/2026,10,4,21.34137,0
Chikanzaya,ZM,4/4/2026,11,4,21.36834,0
Chikanzaya,ZM,4/4/2026,12,4,23.15314,0
Chikanzaya,ZM,4/4/2026,13,4,23.61695,0
Chikanzaya,ZM,4/4/2026,14,4,24.08125,0
Chikanzaya,ZM,4/4/2026,15,4,23.83073,0
Chikanzaya,ZM,4/4/2026,16,4,22.79886,0
Chikanzaya,ZM,4/4/2026,17,4,21.30672,0
Chikanzaya,ZM,4/4/2026,18,4,20.63669,0
Chikanzaya,ZM,4/4/2026,19,4,19.79125,0
Chikanzaya,ZM,4/4/2026,20,4,19.8896,0
Chikanzaya,ZM,4/4/2026,21,4,19.41171,0
Chikanzaya,ZM,4/4/2026,22,4,19.01768,0
Chikanzaya,ZM,4/4/2026,23,4,18.40148,0
Chikanzaya,ZM,4/5/2026,0,4,18.01508,0
Chikanzaya,ZM,4/5/2026,1,4,18.1052,0
Chikanzaya,ZM,4/5/2026,2,4,19.11232,0
Chikanzaya,ZM,4/5/2026,3,4,19.58056,0
Chikanzaya,ZM,4/5/2026,4,4,18.64773,0
Chikanzaya,ZM,4/5/2026,5,4,18.82373,0
Chikanzaya,ZM,4/5/2026,6,4,20.3295,0
Chikanzaya,ZM,4/5/2026,7,4,20.95877,0
Chikanzaya,ZM,4/5/2026,8,4,21.86135,0
Chikanzaya,ZM,4/5/2026,9,4,22.75391,0
Chikanzaya,ZM,4/5/2026,10,4,23.73346,0
Chikanzaya,ZM,4/5/2026,11,4,24.0377,0
Chikanzaya,ZM,4/5/2026,12,4,24.44076,0
Chikanzaya,ZM,4/5/2026,13,4,25.12823,0
Chikanzaya,ZM,4/5/2026,14,4,25.35486,0
Chikanzaya,ZM,4/5/2026,15,4,25.42739,0
Chikanzaya,ZM,4/5/2026,16,4,24.22172,0
Chikanzaya,ZM,4/5/2026,17,4,21.87974,0
Chikanzaya,ZM,4/5/2026,18,4,21.00366,0
Chikanzaya,ZM,4/5/2026,19,4,21.73488,0
Chikanzaya,ZM,4/5/2026,20,4,21.6539,0
Chikanzaya,ZM,4/5/2026,21,4,20.47686,0
Chikanzaya,ZM,4/5/2026,22,4,19.96822,0
Chikanzaya,ZM,4/5/2026,23,4,19.97845,0
Chikanzaya,ZM,4/6/2026,0,4,20.09087,0
Chikanzaya,ZM,4/6/2026,1,4,19.70962,0
Chikanzaya,ZM,4/6/2026,2,4,19.12565,0
Chikanzaya,ZM,4/6/2026,3,4,19.86385,0
Chikanzaya,ZM,4/6/2026,4,4,19.67043,0
Chikanzaya,ZM,4/6/2026,5,4,19.88938,0
Chikanzaya,ZM,4/6/2026,6,4,21.34725,0
Chikanzaya,ZM,4/6/2026,7,4,21.40421,0
Chikanzaya,ZM,4/6/2026,8,4,22.47449,0
Chikanzaya,ZM,4/6/2026,9,4,24.10871,0
Chikanzaya,ZM,4/6/2026,10,4,24.9056,0
Chikanzaya,ZM,4/6/2026,11,4,25.60696,0
Chikanzaya,ZM,4/6/2026,12,4,26.69234,0
Chikanzaya,ZM,4/6/2026,13,4,26.55332,0
Chikanzaya,ZM,4/6/2026,14,4,26.75819,0
Chikanzaya,ZM,4/6/2026,15,4,26.3542,0
Chikanzaya,ZM,4/6/2026,16,4,25.06019,0
Chikanzaya,ZM,4/6/2026,17,4,22.57903,0
Chikanzaya,ZM,4/6/2026,18,4,21.88803,0
Chikanzaya,ZM,4/6/2026,19,4,22.47027,0
Chikanzaya,ZM,4/6/2026,20,4,22.25831,0
Chikanzaya,ZM,4/6/2026,21,4,21.21756,0
Chikanzaya,ZM,4/6/2026,22,4,20.96663,0
Chikanzaya,ZM,4/6/2026,23,4,20.86403,0
Chikanzaya,ZM,4/7/2026,0,4,21.48992,0
Chikanzaya,ZM,4/7/2026,1,4,21.13606,0
Chikanzaya,ZM,4/7/2026,2,4,20.49288,0
Chikanzaya,ZM,4/7/2026,3,4,19.88012,0
Chikanzaya,ZM,4/7/2026,4,4,19.70423,0
Chikanzaya,ZM,4/7/2026,5,4,19.41744,0
Chikanzaya,ZM,4/7/2026,6,4,20.6922,0
Chikanzaya,ZM,4/7/2026,7,4,21.69718,0
Chikanzaya,ZM,4/7/2026,8,4,22.62212,0
Chikanzaya,ZM,4/7/2026,9,4,23.47603,0
Chikanzaya,ZM,4/7/2026,10,4,24.38481,0
Chikanzaya,ZM,4/7/2026,11,4,25.02572,0
Chikanzaya,ZM,4/7/2026,12,4,25.54175,0
Chikanzaya,ZM,4/7/2026,13,4,25.66738,0
Chikanzaya,ZM,4/7/2026,14,4,25.92444,0
Chikanzaya,ZM,4/7/2026,15,4,25.19316,0
Chikanzaya,ZM,4/7/2026,16,4,23.94665,0
Chikanzaya,ZM,4/7/2026,17,4,22.28007,0
Chikanzaya,ZM,4/7/2026,18,4,21.70888,0
Chikanzaya,ZM,4/7/2026,19,4,21.64524,0
Chikanzaya,ZM,4/7/2026,20,4,21.59617,0
Chikanzaya,ZM,4/7/2026,21,4,21.6152,0
Chikanzaya,ZM,4/8/2026,0,4,20.49922,0
Chikanzaya,ZM,4/8/2026,1,4,20.00696,0
Chikanzaya,ZM,4/8/2026,2,4,18.81302,0
Chikanzaya,ZM,4/8/2026,3,4,18.49711,0
Chikanzaya,ZM,4/8/2026,4,4,18.01793,0
Chikanzaya,ZM,4/8/2026,5,4,17.78898,0
Chikanzaya,ZM,4/8/2026,6,4,18.62687,0
Chikanzaya,ZM,4/8/2026,7,4,19.3806,0
Chikanzaya,ZM,4/8/2026,8,4,20.00648,0
Chikanzaya,ZM,4/8/2026,9,4,20.0303,0
Chikanzaya,ZM,4/8/2026,10,4,19.91618,0
Chikanzaya,ZM,4/8/2026,11,4,21.16852,0
Chikanzaya,ZM,4/8/2026,12,4,21.67476,0
Chikanzaya,ZM,4/8/2026,13,4,23.00142,0
Chikanzaya,ZM,4/8/2026,14,4,23.52894,0
Chikanzaya,ZM,4/8/2026,15,4,22.91278,0
Chikanzaya,ZM,4/8/2026,16,4,21.86636,0
Chikanzaya,ZM,4/8/2026,17,4,20.41418,0
Chikanzaya,ZM,4/8/2026,18,4,19.76745,0
Chikanzaya,ZM,4/8/2026,19,4,19.67976,0
Chikanzaya,ZM,4/8/2026,20,4,20.01223,0
Chikanzaya,ZM,4/8/2026,21,4,20.00312,0
Chikanzaya,ZM,4/9/2026,0,4,19.40028,0
Chikanzaya,ZM,4/9/2026,1,4,18.97992,0
Chikanzaya,ZM,4/9/2026,2,4,18.57329,0
Chikanzaya,ZM,4/9/2026,3,4,18.44434,0
Chikanzaya,ZM,4/9/2026,4,4,18.14469,0
Chikanzaya,ZM,4/9/2026,5,4,18.14743,0
Chikanzaya,ZM,4/9/2026,6,4,18.30506,0
Chikanzaya,ZM,4/9/2026,7,4,18.76946,0
Chikanzaya,ZM,4/9/2026,8,4,19.89968,0
Chikanzaya,ZM,4/9/2026,9,4,19.87033,0
Chikanzaya,ZM,4/9/2026,10,4,20.35896,0
Chikanzaya,ZM,4/9/2026,11,4,21.80256,0
Chikanzaya,ZM,4/9/2026,13,4,22.30545,0
Chikanzaya,ZM,4/9/2026,14,4,22.73061,0
Chikanzaya,ZM,4/9/2026,15,4,22.19114,0
Chikanzaya,ZM,4/9/2026,16,4,21.33878,0
Chikanzaya,ZM,4/9/2026,17,4,20.33715,0
Chikanzaya,ZM,4/9/2026,18,4,19.55914,0
Chikanzaya,ZM,4/9/2026,19,4,19.33282,0
Chikanzaya,ZM,4/9/2026,20,4,19.17017,0
Chikanzaya,ZM,4/9/2026,21,4,19.20675,0
Chikanzaya,ZM,4/10/2026,0,4,18.33919,0
Chikanzaya,ZM,4/10/2026,1,4,18.63798,0
Chikanzaya,ZM,4/10/2026,2,4,18.47631,0
Chikanzaya,ZM,4/10/2026,3,4,18.55786,0
Chikanzaya,ZM,4/10/2026,4,4,18.35721,0
Chikanzaya,ZM,4/10/2026,5,4,18.02485,0
Chikanzaya,ZM,4/10/2026,6,4,18.33106,0
Chikanzaya,ZM,4/10/2026,7,4,19.15465,0
Chikanzaya,ZM,4/10/2026,8,4,19.52829,0
Chikanzaya,ZM,4/10/2026,9,4,19.53184,0
Chikanzaya,ZM,4/10/2026,10,4,21.0014,0
Chikanzaya,ZM,4/10/2026,11,4,21.96334,0
Chikanzaya,ZM,4/10/2026,12,4,22.34822,0
Chikanzaya,ZM,4/10/2026,13,4,23.32371,0
Chikanzaya,ZM,4/10/2026,14,4,23.33587,0
