Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
CBU Kitwe,ZM,6/20/2026,8,0,14.45,0
CBU Kitwe,ZM,6/20/2026,9,0,15.82,0
CBU Kitwe,ZM,6/20/2026,10,0,17.89,0
CBU Kitwe,ZM,6/20/2026,11,0,19.96,0
CBU Kitwe,ZM,6/20/2026,12,0,22.13,0
CBU Kitwe,ZM,6/20/2026,13,0,23.67,0
CBU Kitwe,ZM,6/20/2026,14,0,25.13,0
CBU Kitwe,ZM,6/20/2026,15,0,25.91,0
CBU Kitwe,ZM,6/20/2026,16,0,27.42,0
CBU Kitwe,ZM,6/20/2026,17,0,27.24,0
CBU Kitwe,ZM,6/20/2026,18,0,26.33,0
CBU Kitwe,ZM,6/20/2026,19,0,23.67,0
CBU Kitwe,ZM,6/20/2026,20,0,20.47,0
CBU Kitwe,ZM,6/20/2026,21,0,18.79,0
CBU Kitwe,ZM,6/20/2026,22,0,16.86,0
CBU Kitwe,ZM,6/20/2026,23,0,15.12,0
CBU Kitwe,ZM,6/21/2026,0,0,14.49,0
CBU Kitwe,ZM,6/21/2026,1,0,14.11,0
CBU Kitwe,ZM,6/21/2026,2,0,14.24,0
CBU Kitwe,ZM,6/21/2026,3,0,12.88,0
CBU Kitwe,ZM,6/21/2026,4,0,11.84,0
CBU Kitwe,ZM,6/21/2026,5,0,11.2,0
CBU Kitwe,ZM,6/21/2026,6,0,11.33,0
CBU Kitwe,ZM,6/21/2026,7,0,10.95,0
CBU Kitwe,ZM,6/21/2026,8,0,9.82,0
CBU Kitwe,ZM,6/21/2026,9,0,13.98,0
CBU Kitwe,ZM,6/21/2026,10,0,17.12,0
CBU Kitwe,ZM,6/21/2026,11,0,19.35,0
CBU Kitwe,ZM,6/21/2026,12,0,21.14,0
CBU Kitwe,ZM,6/21/2026,13,0,22.6,0
CBU Kitwe,ZM,6/21/2026,14,0,24,0
CBU Kitwe,ZM,6/21/2026,15,0,24.85,0
CBU Kitwe,ZM,6/21/2026,16,0,25.43,0
CBU Kitwe,ZM,6/21/2026,17,0,25.77,0
CBU Kitwe,ZM,6/21/2026,18,0,24.97,0
CBU Kitwe,ZM,6/21/2026,19,0,22.86,0
CBU Kitwe,ZM,6/21/2026,20,0,19.21,0
CBU Kitwe,ZM,6/21/2026,21,0,16.5,0
CBU Kitwe,ZM,6/21/2026,22,0,15.09,0
CBU Kitwe,ZM,6/21/2026,23,0,14.8,0
CBU Kitwe,ZM,6/22/2026,0,0,13.58,0
CBU Kitwe,ZM,6/22/2026,1,0,12.94,0
CBU Kitwe,ZM,6/22/2026,2,0,12.96,0
CBU Kitwe,ZM,6/22/2026,3,0,12.37,0
CBU Kitwe,ZM,6/22/2026,4,0,10.85,0
CBU Kitwe,ZM,6/22/2026,5,0,10.69,0
CBU Kitwe,ZM,6/22/2026,6,0,10.31,0
CBU Kitwe,ZM,6/22/2026,7,0,9.19,0
CBU Kitwe,ZM,6/22/2026,8,0,8.43,0
CBU Kitwe,ZM,6/22/2026,9,0,12.44,0
CBU Kitwe,ZM,6/22/2026,10,0,17.55,0
CBU Kitwe,ZM,6/22/2026,11,0,19.83,0
CBU Kitwe,ZM,6/22/2026,12,0,21.63,0
CBU Kitwe,ZM,6/22/2026,13,0,23.23,0
CBU Kitwe,ZM,6/22/2026,14,0,24.67,0
CBU Kitwe,ZM,6/22/2026,15,0,26.34,0
CBU Kitwe,ZM,6/22/2026,16,0,26.93,0
CBU Kitwe,ZM,6/22/2026,17,0,27.22,0
CBU Kitwe,ZM,6/22/2026,18,0,26.46,0
CBU Kitwe,ZM,6/22/2026,19,0,23.56,0
CBU Kitwe,ZM,6/22/2026,20,0,19.05,0
CBU Kitwe,ZM,6/22/2026,21,0,17.21,0
CBU Kitwe,ZM,6/22/2026,22,0,16.11,0
CBU Kitwe,ZM,6/22/2026,23,0,14.86,0
CBU Kitwe,ZM,6/23/2026,0,0,13.98,0
CBU Kitwe,ZM,6/23/2026,1,0,13.43,0
CBU Kitwe,ZM,6/23/2026,2,0,12.49,0
CBU Kitwe,ZM,6/23/2026,3,0,11.54,0
CBU Kitwe,ZM,6/23/2026,4,0,10.28,0
CBU Kitwe,ZM,6/23/2026,5,0,9.69,0
CBU Kitwe,ZM,6/23/2026,6,0,8.57,0
CBU Kitwe,ZM,6/23/2026,7,0,8,0
CBU Kitwe,ZM,6/23/2026,8,0,8.13,0
CBU Kitwe,ZM,6/23/2026,9,0,11.16,0
CBU Kitwe,ZM,6/23/2026,10,0,15.63,0
CBU Kitwe,ZM,6/23/2026,11,0,19.58,0
CBU Kitwe,ZM,6/23/2026,12,0,22.47,0
CBU Kitwe,ZM,6/23/2026,13,0,23.99,0
CBU Kitwe,ZM,6/23/2026,14,0,24.99,0
CBU Kitwe,ZM,6/23/2026,15,0,26.17,0
CBU Kitwe,ZM,6/23/2026,16,0,26.34,0
CBU Kitwe,ZM,6/23/2026,17,0,27.6,0
CBU Kitwe,ZM,6/23/2026,18,0,27.45,0
CBU Kitwe,ZM,6/23/2026,19,0,23.81,0
CBU Kitwe,ZM,6/23/2026,20,0,18.91,0
CBU Kitwe,ZM,6/23/2026,21,0,17.37,0
CBU Kitwe,ZM,6/23/2026,22,0,16.11,0
CBU Kitwe,ZM,6/23/2026,23,0,15.85,0
CBU Kitwe,ZM,6/24/2026,0,0,15.06,0
CBU Kitwe,ZM,6/24/2026,1,0,13.74,0
CBU Kitwe,ZM,6/24/2026,2,0,13.09,0
CBU Kitwe,ZM,6/24/2026,3,0,12.28,0
CBU Kitwe,ZM,6/24/2026,4,0,11.87,0
CBU Kitwe,ZM,6/24/2026,5,0,10.86,0
CBU Kitwe,ZM,6/24/2026,6,0,9.56,0
CBU Kitwe,ZM,6/24/2026,7,0,8.93,0
CBU Kitwe,ZM,6/24/2026,8,0,8.6,0
CBU Kitwe,ZM,6/24/2026,9,0,12.08,0
CBU Kitwe,ZM,6/24/2026,10,0,16.78,0
CBU Kitwe,ZM,6/24/2026,11,0,20.32,0
CBU Kitwe,ZM,6/24/2026,12,0,23.61,0
CBU Kitwe,ZM,6/24/2026,13,0,25.92,0
CBU Kitwe,ZM,6/24/2026,14,0,26.16,0
CBU Kitwe,ZM,6/24/2026,15,0,26.79,0
CBU Kitwe,ZM,6/24/2026,16,0,27.67,0
CBU Kitwe,ZM,6/24/2026,17,0,28.02,0
CBU Kitwe,ZM,6/24/2026,18,0,25.9,0
CBU Kitwe,ZM,6/24/2026,19,0,23.47,0
CBU Kitwe,ZM,6/24/2026,20,0,19.67,0
CBU Kitwe,ZM,6/24/2026,21,0,17.42,0
CBU Kitwe,ZM,6/24/2026,22,0,16.63,0
CBU Kitwe,ZM,6/24/2026,23,0,15.52,0
CBU Kitwe,ZM,6/25/2026,0,0,14.6,0
CBU Kitwe,ZM,6/25/2026,1,0,13.56,0
CBU Kitwe,ZM,6/25/2026,2,0,13.66,0
CBU Kitwe,ZM,6/25/2026,3,0,12.71,0
CBU Kitwe,ZM,6/25/2026,4,0,11.43,0
CBU Kitwe,ZM,6/25/2026,5,0,10.78,0
CBU Kitwe,ZM,6/25/2026,6,0,9.91,0
CBU Kitwe,ZM,6/25/2026,7,0,9.01,0
CBU Kitwe,ZM,6/25/2026,8,0,9.26,0
CBU Kitwe,ZM,6/25/2026,9,0,13.83,0
CBU Kitwe,ZM,6/25/2026,10,0,18.11,0
CBU Kitwe,ZM,6/25/2026,11,0,21.55,0
CBU Kitwe,ZM,6/25/2026,12,0,23.22,0
CBU Kitwe,ZM,6/25/2026,13,0,24.97,0
CBU Kitwe,ZM,6/25/2026,14,0,26.03,0
CBU Kitwe,ZM,6/25/2026,15,0,26.71,0
CBU Kitwe,ZM,6/25/2026,16,0,27.22,0
CBU Kitwe,ZM,6/25/2026,17,0,27.26,0
CBU Kitwe,ZM,6/25/2026,18,0,26.35,0
CBU Kitwe,ZM,6/25/2026,19,0,23.94,0
CBU Kitwe,ZM,6/25/2026,20,0,19.39,0
CBU Kitwe,ZM,6/25/2026,21,0,17.3,0
CBU Kitwe,ZM,6/25/2026,22,0,16.2,0
CBU Kitwe,ZM,6/25/2026,23,0,15.04,0
CBU Kitwe,ZM,6/26/2026,0,0,14.33,0
CBU Kitwe,ZM,6/26/2026,1,0,13.38,0
CBU Kitwe,ZM,6/26/2026,2,0,12.74,0
CBU Kitwe,ZM,6/26/2026,3,0,11.66,0
CBU Kitwe,ZM,6/26/2026,4,0,11.02,0
CBU Kitwe,ZM,6/26/2026,5,0,9.97,0
CBU Kitwe,ZM,6/26/2026,6,0,9.75,0
CBU Kitwe,ZM,6/26/2026,7,0,8.44,0
CBU Kitwe,ZM,6/26/2026,8,0,7.98,0
CBU Kitwe,ZM,6/26/2026,9,0,11.3,0
CBU Kitwe,ZM,6/26/2026,10,0,16.03,0
CBU Kitwe,ZM,6/26/2026,11,0,19.75,0
CBU Kitwe,ZM,6/26/2026,12,0,21.34,0
CBU Kitwe,ZM,6/26/2026,13,0,23.31,0
CBU Kitwe,ZM,6/26/2026,14,0,24.64,0
CBU Kitwe,ZM,6/26/2026,15,0,25.66,0
CBU Kitwe,ZM,6/26/2026,16,0,26.71,0
CBU Kitwe,ZM,6/26/2026,17,0,26.87,0
CBU Kitwe,ZM,6/26/2026,18,0,26.96,0
CBU Kitwe,ZM,6/26/2026,19,0,23.05,0
CBU Kitwe,ZM,6/26/2026,20,0,19.1,0
CBU Kitwe,ZM,6/26/2026,21,0,17.74,0
CBU Kitwe,ZM,6/26/2026,22,0,15.78,0
CBU Kitwe,ZM,6/26/2026,23,0,14.44,0
CBU Kitwe,ZM,6/27/2026,0,0,13.62,0
CBU Kitwe,ZM,6/27/2026,1,0,12.67,0
CBU Kitwe,ZM,6/27/2026,2,0,12.59,0
CBU Kitwe,ZM,6/27/2026,3,0,12.61,0
CBU Kitwe,ZM,6/27/2026,4,0,12.47,0
CBU Kitwe,ZM,6/27/2026,5,0,11.26,0
CBU Kitwe,ZM,6/27/2026,6,0,10.4,0
CBU Kitwe,ZM,6/27/2026,7,0,9.69,0
CBU Kitwe,ZM,6/27/2026,8,0,9.33,0
CBU Kitwe,ZM,6/27/2026,9,0,12.11,0
CBU Kitwe,ZM,6/27/2026,10,0,16.37,0
CBU Kitwe,ZM,6/27/2026,11,0,19.54,0
CBU Kitwe,ZM,6/27/2026,12,0,21.29,0
CBU Kitwe,ZM,6/27/2026,13,0,22.92,0
CBU Kitwe,ZM,6/27/2026,14,0,24.14,0
CBU Kitwe,ZM,6/27/2026,15,0,25.03,0
CBU Kitwe,ZM,6/27/2026,16,0,25.65,0
CBU Kitwe,ZM,6/27/2026,17,0,26.39,0
CBU Kitwe,ZM,6/27/2026,18,0,25.1,0
CBU Kitwe,ZM,6/27/2026,19,0,22.62,0
CBU Kitwe,ZM,6/27/2026,20,0,18.97,0
CBU Kitwe,ZM,6/27/2026,21,0,16.9,0
CBU Kitwe,ZM,6/27/2026,22,0,15.31,0
CBU Kitwe,ZM,6/27/2026,23,0,13.98,0
CBU Kitwe,ZM,6/28/2026,0,0,13.12,0
CBU Kitwe,ZM,6/28/2026,1,0,12.73,0
CBU Kitwe,ZM,6/28/2026,2,0,12.15,0
CBU Kitwe,ZM,6/28/2026,3,0,10.95,0
CBU Kitwe,ZM,6/28/2026,4,0,10.48,0
CBU Kitwe,ZM,6/28/2026,5,0,9.43,0
CBU Kitwe,ZM,6/28/2026,6,0,8.94,0
CBU Kitwe,ZM,6/28/2026,7,0,7.88,0
CBU Kitwe,ZM,6/28/2026,8,0,7.3,0
CBU Kitwe,ZM,6/28/2026,9,0,10.03,0
CBU Kitwe,ZM,6/28/2026,10,0,15.09,0
CBU Kitwe,ZM,6/28/2026,11,0,18.99,0
CBU Kitwe,ZM,6/28/2026,12,0,22.37,0
CBU Kitwe,ZM,6/28/2026,13,0,23.86,0
CBU Kitwe,ZM,6/28/2026,14,0,24.84,0
CBU Kitwe,ZM,6/28/2026,15,0,26.47,0
CBU Kitwe,ZM,6/28/2026,16,0,27.17,0
CBU Kitwe,ZM,6/28/2026,17,0,27.41,0
CBU Kitwe,ZM,6/28/2026,18,0,27.53,0
CBU Kitwe,ZM,6/28/2026,19,0,22.65,0
CBU Kitwe,ZM,6/28/2026,20,0,19.46,0
CBU Kitwe,ZM,6/28/2026,21,0,16.99,0
CBU Kitwe,ZM,6/28/2026,22,0,15.45,0
CBU Kitwe,ZM,6/28/2026,23,0,14.58,0
CBU Kitwe,ZM,6/30/2026,0,0,13.17,0
CBU Kitwe,ZM,6/30/2026,1,0,12.34,0
CBU Kitwe,ZM,6/30/2026,2,0,11.33,0
CBU Kitwe,ZM,6/30/2026,3,0,12.03,0
CBU Kitwe,ZM,6/30/2026,4,0,10.59,0
CBU Kitwe,ZM,6/30/2026,5,0,9.44,0
CBU Kitwe,ZM,6/30/2026,6,0,9.06,0
CBU Kitwe,ZM,6/30/2026,7,0,7.88,0
CBU Kitwe,ZM,6/30/2026,8,0,7.43,0
CBU Kitwe,ZM,6/30/2026,9,0,10.19,0
CBU Kitwe,ZM,6/30/2026,10,0,16.23,0
CBU Kitwe,ZM,6/30/2026,11,0,21.71,0
CBU Kitwe,ZM,6/30/2026,12,0,24.88,0
CBU Kitwe,ZM,6/30/2026,13,0,26.51,0
CBU Kitwe,ZM,6/30/2026,14,0,27.34,0
CBU Kitwe,ZM,6/30/2026,15,0,28.42,0
CBU Kitwe,ZM,6/30/2026,16,0,28.85,0
CBU Kitwe,ZM,6/30/2026,17,0,29.97,0
CBU Kitwe,ZM,6/30/2026,18,0,29.43,0
CBU Kitwe,ZM,6/30/2026,19,0,24.36,0
CBU Kitwe,ZM,6/30/2026,20,0,20.24,0
CBU Kitwe,ZM,6/30/2026,21,0,18.48,0
CBU Kitwe,ZM,6/30/2026,22,0,17.76,0
CBU Kitwe,ZM,6/30/2026,23,0,16.33,0
Chikanzaya,ZM,6/1/2026,0,4,16.52242,0
Chikanzaya,ZM,6/1/2026,1,4,16.17312,0
Chikanzaya,ZM,6/1/2026,2,4,15.50853,0
Chikanzaya,ZM,6/1/2026,3,4,15.44528,0
Chikanzaya,ZM,6/1/2026,4,4,15.00472,0
Chikanzaya,ZM,6/1/2026,5,4,14.72789,0
Chikanzaya,ZM,6/1/2026,6,4,15.57623,0
Chikanzaya,ZM,6/1/2026,7,4,16.56825,0
Chikanzaya,ZM,6/1/2026,8,4,17.41322,0
Chikanzaya,ZM,6/1/2026,9,4,18.58504,0
Chikanzaya,ZM,6/1/2026,10,4,19.72245,0
Chikanzaya,ZM,6/1/2026,11,4,20.16047,0
Chikanzaya,ZM,6/1/2026,12,4,20.46443,0
Chikanzaya,ZM,6/1/2026,13,4,20.96298,0
Chikanzaya,ZM,6/1/2026,14,4,21.01129,0
Chikanzaya,ZM,6/1/2026,15,4,20.68597,0
Chikanzaya,ZM,6/1/2026,16,4,19.46897,0
Chikanzaya,ZM,6/1/2026,17,4,18.13969,0
Chikanzaya,ZM,6/1/2026,18,4,17.36464,0
Chikanzaya,ZM,6/1/2026,19,4,17.33104,0
Chikanzaya,ZM,6/1/2026,20,4,16.94227,0
Chikanzaya,ZM,6/1/2026,21,4,16.58742,0
Chikanzaya,ZM,6/2/2026,0,4,16.20717,0
Chikanzaya,ZM,6/2/2026,1,4,16.61007,0
Chikanzaya,ZM,6/2/2026,2,4,16.43584,0
Chikanzaya,ZM,6/2/2026,3,4,15.64812,0
Chikanzaya,ZM,6/2/2026,4,4,14.79529,0
Chikanzaya,ZM,6/2/2026,5,4,14.72889,0
Chikanzaya,ZM,6/2/2026,6,4,16.11006,0
Chikanzaya,ZM,6/2/2026,7,4,16.85811,0
Chikanzaya,ZM,6/2/2026,8,4,17.2781,0
Chikanzaya,ZM,6/2/2026,9,4,18.27318,0
Chikanzaya,ZM,6/2/2026,10,4,19.60497,0
Chikanzaya,ZM,6/2/2026,11,4,20.33561,0
Chikanzaya,ZM,6/2/2026,12,4,20.94912,0
Chikanzaya,ZM,6/2/2026,13,4,21.1263,0
Chikanzaya,ZM,6/2/2026,14,4,20.65928,0
Chikanzaya,ZM,6/2/2026,15,4,20.9098,0
Chikanzaya,ZM,6/2/2026,16,4,19.05772,0
Chikanzaya,ZM,6/2/2026,17,4,16.37688,0
Chikanzaya,ZM,6/2/2026,18,4,16.20556,0
Chikanzaya,ZM,6/2/2026,19,4,16.11287,0
Chikanzaya,ZM,6/2/2026,20,4,16.95613,0
Chikanzaya,ZM,6/2/2026,21,4,17.47665,0
Chikanzaya,ZM,6/3/2026,0,4,16.40813,0
Chikanzaya,ZM,6/3/2026,1,4,16.86387,0
Chikanzaya,ZM,6/3/2026,2,4,16.5822,0
Chikanzaya,ZM,6/3/2026,3,4,15.85355,0
Chikanzaya,ZM,6/3/2026,4,4,14.9756,0
Chikanzaya,ZM,6/3/2026,5,4,15.24231,0
Chikanzaya,ZM,6/3/2026,6,4,17.66203,0
Chikanzaya,ZM,6/3/2026,7,4,19.00045,0
Chikanzaya,ZM,6/3/2026,8,4,19.84204,0
Chikanzaya,ZM,6/3/2026,9,4,20.7112,0
Chikanzaya,ZM,6/3/2026,10,4,21.23688,0
Chikanzaya,ZM,6/3/2026,11,4,22.04224,0
Chikanzaya,ZM,6/3/2026,12,4,22.39176,0
Chikanzaya,ZM,6/3/2026,13,4,22.99602,0
Chikanzaya,ZM,6/3/2026,14,4,23.50406,0
Chikanzaya,ZM,6/3/2026,15,4,23.14683,0
Chikanzaya,ZM,6/3/2026,16,4,21.0721,0
Chikanzaya,ZM,6/3/2026,17,4,19.24474,0
Chikanzaya,ZM,6/3/2026,18,4,18.98594,0
Chikanzaya,ZM,6/3/2026,19,4,18.70147,0
Chikanzaya,ZM,6/3/2026,20,4,18.81277,0
Chikanzaya,ZM,6/3/2026,21,4,18.42904,0
Chikanzaya,ZM,6/4/2026,0,4,17.09662,0
Chikanzaya,ZM,6/4/2026,1,4,16.85995,0
Chikanzaya,ZM,6/4/2026,2,4,17.0131,0
Chikanzaya,ZM,6/4/2026,3,4,16.46835,0
Chikanzaya,ZM,6/4/2026,4,4,17.01349,0
Chikanzaya,ZM,6/4/2026,5,4,17.47364,0
Chikanzaya,ZM,6/4/2026,6,4,18.77156,0
Chikanzaya,ZM,6/4/2026,7,4,19.85147,0
Chikanzaya,ZM,6/4/2026,8,4,20.66917,0
Chikanzaya,ZM,6/4/2026,9,4,21.44342,0
Chikanzaya,ZM,6/4/2026,10,4,22.4154,0
Chikanzaya,ZM,6/4/2026,11,4,23.65799,0
Chikanzaya,ZM,6/4/2026,12,4,24.35623,0
Chikanzaya,ZM,6/4/2026,13,4,25.07619,0
Chikanzaya,ZM,6/4/2026,14,4,25.32021,0
Chikanzaya,ZM,6/4/2026,15,4,24.80845,0
Chikanzaya,ZM,6/4/2026,16,4,22.89891,0
Chikanzaya,ZM,6/4/2026,17,4,21.33549,0
Chikanzaya,ZM,6/4/2026,18,4,20.65502,0
Chikanzaya,ZM,6/4/2026,19,4,20.42441,0
Chikanzaya,ZM,6/4/2026,20,4,20.27498,0
Chikanzaya,ZM,6/4/2026,21,4,20.10779,0
Chikanzaya,ZM,6/5/2026,0,4,18.67738,0
Chikanzaya,ZM,6/5/2026,1,4,18.55229,0
Chikanzaya,ZM,6/5/2026,2,4,18.45522,0
Chikanzaya,ZM,6/5/2026,3,4,17.73697,0
Chikanzaya,ZM,6/5/2026,4,4,17.92205,0
Chikanzaya,ZM,6/5/2026,5,4,18.22302,0
Chikanzaya,ZM,6/5/2026,6,4,19.17235,0
Chikanzaya,ZM,6/5/2026,7,4,21.63261,0
Chikanzaya,ZM,6/5/2026,8,4,23.12534,0
Chikanzaya,ZM,6/5/2026,9,4,23.94316,0
Chikanzaya,ZM,6/5/2026,10,4,24.81194,0
Chikanzaya,ZM,6/5/2026,11,4,25.41319,0
Chikanzaya,ZM,6/5/2026,12,4,26.45444,0
Chikanzaya,ZM,6/5/2026,13,4,26.62423,0
Chikanzaya,ZM,6/5/2026,14,4,26.42127,0
Chikanzaya,ZM,6/5/2026,15,4,25.73072,0
Chikanzaya,ZM,6/5/2026,16,4,23.78048,0
Chikanzaya,ZM,6/5/2026,17,4,21.3986,0
Chikanzaya,ZM,6/5/2026,18,4,21.53836,0
Chikanzaya,ZM,6/5/2026,19,4,22.01093,0
Chikanzaya,ZM,6/5/2026,20,4,22.3938,0
Chikanzaya,ZM,6/5/2026,21,4,22.19183,0
Chikanzaya,ZM,6/6/2026,0,4,21.54015,0
Chikanzaya,ZM,6/6/2026,1,4,21.61643,0
Chikanzaya,ZM,6/6/2026,2,4,20.64541,0
Chikanzaya,ZM,6/6/2026,3,4,20.35314,0
Chikanzaya,ZM,6/6/2026,4,4,20.37069,0
Chikanzaya,ZM,6/6/2026,5,4,18.78802,0
Chikanzaya,ZM,6/6/2026,6,4,19.75924,0
Chikanzaya,ZM,6/6/2026,7,4,21.25443,0
Chikanzaya,ZM,6/6/2026,8,4,21.59027,0
Chikanzaya,ZM,6/6/2026,9,4,23.13998,0
Chikanzaya,ZM,6/6/2026,10,4,24.30619,0
Chikanzaya,ZM,6/6/2026,11,4,25.37967,0
Chikanzaya,ZM,6/6/2026,12,4,25.93071,0
Chikanzaya,ZM,6/6/2026,13,4,26.29771,0
Chikanzaya,ZM,6/6/2026,14,4,26.20945,0
Chikanzaya,ZM,6/6/2026,15,4,25.68463,0
Chikanzaya,ZM,6/6/2026,16,4,22.98129,0
Chikanzaya,ZM,6/6/2026,17,4,21.28822,0
Chikanzaya,ZM,6/6/2026,18,4,20.99965,0
Chikanzaya,ZM,6/6/2026,19,4,20.68765,0
Chikanzaya,ZM,6/6/2026,20,4,19.64679,0
Chikanzaya,ZM,6/6/2026,21,4,19.06215,0
Chikanzaya,ZM,6/7/2026,0,4,18.61698,0
Chikanzaya,ZM,6/7/2026,1,4,18.30622,0
Chikanzaya,ZM,6/7/2026,2,4,18.07469,0
Chikanzaya,ZM,6/7/2026,3,4,18.00099,0
Chikanzaya,ZM,6/7/2026,4,4,17.56097,0
Chikanzaya,ZM,6/7/2026,5,4,17.26487,0
Chikanzaya,ZM,6/7/2026,6,4,18.42509,0
Chikanzaya,ZM,6/7/2026,7,4,19.52645,0
Chikanzaya,ZM,6/7/2026,8,4,20.17464,0
Chikanzaya,ZM,6/7/2026,9,4,21.44011,0
Chikanzaya,ZM,6/7/2026,10,4,22.61632,0
Chikanzaya,ZM,6/7/2026,11,4,23.78841,0
Chikanzaya,ZM,6/7/2026,12,4,24.53676,0
Chikanzaya,ZM,6/7/2026,13,4,24.72341,0
Chikanzaya,ZM,6/7/2026,14,4,24.76996,0
Chikanzaya,ZM,6/7/2026,15,4,24.51192,0
Chikanzaya,ZM,6/7/2026,16,4,22.37804,0
Chikanzaya,ZM,6/7/2026,17,4,20.37277,0
Chikanzaya,ZM,6/7/2026,18,4,19.95981,0
Chikanzaya,ZM,6/7/2026,19,4,20.42821,0
Chikanzaya,ZM,6/7/2026,20,4,19.8575,0
Chikanzaya,ZM,6/7/2026,21,4,18.76267,0
Chikanzaya,ZM,6/8/2026,0,4,18.55829,0
Chikanzaya,ZM,6/8/2026,1,4,18.15881,0
Chikanzaya,ZM,6/8/2026,2,4,18.03714,0
Chikanzaya,ZM,6/8/2026,3,4,17.55699,0
Chikanzaya,ZM,6/8/2026,4,4,16.75113,0
Chikanzaya,ZM,6/8/2026,5,4,16.72502,0
Chikanzaya,ZM,6/8/2026,6,4,16.45325,0
Chikanzaya,ZM,6/8/2026,7,4,16.3983,0
Chikanzaya,ZM,6/8/2026,8,4,17.4821,0
Chikanzaya,ZM,6/8/2026,9,4,18.97997,0
Chikanzaya,ZM,6/8/2026,10,4,20.33957,0
Chikanzaya,ZM,6/8/2026,11,4,21.63458,0
Chikanzaya,ZM,6/8/2026,12,4,22.48769,0
Chikanzaya,ZM,6/8/2026,13,4,22.98816,0
Chikanzaya,ZM,6/8/2026,14,4,23.10942,0
Chikanzaya,ZM,6/8/2026,15,4,22.45984,0
Chikanzaya,ZM,6/8/2026,16,4,20.90711,0
Chikanzaya,ZM,6/8/2026,17,4,19.16384,0
Chikanzaya,ZM,6/8/2026,18,4,18.16406,0
Chikanzaya,ZM,6/8/2026,19,4,17.66241,0
Chikanzaya,ZM,6/8/2026,20,4,16.82943,0
Chikanzaya,ZM,6/8/2026,21,4,17.01555,0
Chikanzaya,ZM,6/9/2026,0,4,16.85316,0
Chikanzaya,ZM,6/9/2026,1,4,16.27358,0
Chikanzaya,ZM,6/9/2026,2,4,17.19943,0
Chikanzaya,ZM,6/9/2026,3,4,17.14251,0
Chikanzaya,ZM,6/9/2026,4,4,16.59369,0
Chikanzaya,ZM,6/9/2026,5,4,16.63655,0
Chikanzaya,ZM,6/9/2026,6,4,18.45201,0
Chikanzaya,ZM,6/9/2026,7,4,19.84892,0
Chikanzaya,ZM,6/9/2026,8,4,20.5285,0
Chikanzaya,ZM,6/9/2026,9,4,21.08618,0
Chikanzaya,ZM,6/9/2026,10,4,22.12268,0
Chikanzaya,ZM,6/9/2026,11,4,23.08389,0
Chikanzaya,ZM,6/9/2026,12,4,23.57845,0
Chikanzaya,ZM,6/9/2026,13,4,24.18143,0
Chikanzaya,ZM,6/9/2026,14,4,24.25297,0
Chikanzaya,ZM,6/9/2026,15,4,23.63795,0
Chikanzaya,ZM,6/9/2026,16,4,21.66095,0
Chikanzaya,ZM,6/9/2026,17,4,19.37453,0
Chikanzaya,ZM,6/9/2026,18,4,19.08802,0
Chikanzaya,ZM,6/9/2026,19,4,19.33356,0
Chikanzaya,ZM,6/9/2026,20,4,20.18358,0
Chikanzaya,ZM,6/9/2026,21,4,20.00686,0
Chikanzaya,ZM,6/10/2026,0,4,18.14814,0
Chikanzaya,ZM,6/10/2026,1,4,17.31264,0
Chikanzaya,ZM,6/10/2026,2,4,17.17781,0
Chikanzaya,ZM,6/10/2026,3,4,17.41199,0
Chikanzaya,ZM,6/10/2026,4,4,16.20248,0
Chikanzaya,ZM,6/10/2026,5,4,15.61281,0
Chikanzaya,ZM,6/10/2026,6,4,16.42805,0
Chikanzaya,ZM,6/10/2026,7,4,17.22107,0
Chikanzaya,ZM,6/10/2026,8,4,18.38477,0
Chikanzaya,ZM,6/10/2026,9,4,19.52376,0
Chikanzaya,ZM,6/10/2026,10,4,20.45775,0
Chikanzaya,ZM,6/10/2026,11,4,21.65099,0
Chikanzaya,ZM,6/10/2026,12,4,22.4395,0
Chikanzaya,ZM,6/10/2026,13,4,23.23971,0
Chikanzaya,ZM,6/10/2026,14,4,23.54332,0
Chikanzaya,ZM,6/10/2026,15,4,23.22858,0
Chikanzaya,ZM,6/10/2026,16,4,21.60001,0
Chikanzaya,ZM,6/10/2026,17,4,19.81757,0
Chikanzaya,ZM,6/10/2026,18,4,19.34383,0
Chikanzaya,ZM,6/10/2026,19,4,18.96765,0
Chikanzaya,ZM,6/10/2026,20,4,18.75127,0
Chikanzaya,ZM,6/11/2026,0,4,16.26122,0
Chikanzaya,ZM,6/11/2026,1,4,15.19136,0
Chikanzaya,ZM,6/11/2026,2,4,14.52958,0
Chikanzaya,ZM,6/11/2026,3,4,14.13858,0
Chikanzaya,ZM,6/11/2026,4,4,14.07973,0
Chikanzaya,ZM,6/11/2026,5,4,14.05303,0
Chikanzaya,ZM,6/11/2026,6,4,14.8756,0
Chikanzaya,ZM,6/11/2026,7,4,15.78509,0
Chikanzaya,ZM,6/11/2026,8,4,16.6767,0
Chikanzaya,ZM,6/11/2026,9,4,17.81869,0
Chikanzaya,ZM,6/11/2026,10,4,18.94439,0
Chikanzaya,ZM,6/11/2026,11,4,19.73719,0
Chikanzaya,ZM,6/11/2026,12,4,20.5433,0
Chikanzaya,ZM,6/11/2026,13,4,21.28462,0
