Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
CBU Kitwe,ZM,8/20/2026,8,0,10.96,0
CBU Kitwe,ZM,8/20/2026,9,0,15.41,0
CBU Kitwe,ZM,8/20/2026,10,0,20.33,0
CBU Kitwe,ZM,8/20/2026,11,0,22.75,0
CBU Kitwe,ZM,8/20/2026,12,0,24.3,0
CBU Kitwe,ZM,8/20/2026,13,0,25.47,0
CBU Kitwe,ZM,8/20/2026,14,0,26.27,0
CBU Kitwe,ZM,8/20/2026,15,0,28.24,0
CBU Kitwe,ZM,8/20/2026,16,0,28.85,0
CBU Kitwe,ZM,8/20/2026,17,0,29.45,0
CBU Kitwe,ZM,8/20/2026,18,0,29.23,0
CBU Kitwe,ZM,8/20/2026,19,0,26.86,0
CBU Kitwe,ZM,8/20/2026,20,0,22.39,0
CBU Kitwe,ZM,8/20/2026,21,0,20.21,0
CBU Kitwe,ZM,8/20/2026,22,0,19.34,0
CBU Kitwe,ZM,8/20/2026,23,0,18.2,0
CBU Kitwe,ZM,8/21/2026,0,0,17.5,0
CBU Kitwe,ZM,8/21/2026,1,0,16.77,0
CBU Kitwe,ZM,8/21/2026,2,0,16.17,0
CBU Kitwe,ZM,8/21/2026,3,0,15.08,0
CBU Kitwe,ZM,8/21/2026,4,0,13.87,0
CBU Kitwe,ZM,8/21/2026,5,0,12.32,0
CBU Kitwe,ZM,8/21/2026,6,0,11.66,0
CBU Kitwe,ZM,8/21/2026,7,0,10.81,0
CBU Kitwe,ZM,8/21/2026,8,0,11.14,0
CBU Kitwe,ZM,8/21/2026,9,0,14.65,0
CBU Kitwe,ZM,8/21/2026,10,0,18.63,0
CBU Kitwe,ZM,8/21/2026,11,0,23.26,0
CBU Kitwe,ZM,8/21/2026,12,0,25.59,0
CBU Kitwe,ZM,8/21/2026,13,0,27.06,0
CBU Kitwe,ZM,8/21/2026,14,0,28.09,0
CBU Kitwe,ZM,8/21/2026,15,0,29.09,0
CBU Kitwe,ZM,8/21/2026,16,0,30.25,0
CBU Kitwe,ZM,8/21/2026,17,0,30.13,0
CBU Kitwe,ZM,8/21/2026,18,0,29.08,0
CBU Kitwe,ZM,8/21/2026,19,0,27.03,0
CBU Kitwe,ZM,8/21/2026,20,0,23.78,0
CBU Kitwe,ZM,8/21/2026,21,0,20.79,0
CBU Kitwe,ZM,8/21/2026,22,0,19.87,0
CBU Kitwe,ZM,8/21/2026,23,0,20.12,0
CBU Kitwe,ZM,8/22/2026,0,0,18.94,0
CBU Kitwe,ZM,8/22/2026,1,0,17.5,0
CBU Kitwe,ZM,8/22/2026,2,0,16.66,0
CBU Kitwe,ZM,8/22/2026,3,0,15.23,0
CBU Kitwe,ZM,8/22/2026,4,0,15.1,0
CBU Kitwe,ZM,8/22/2026,5,0,14.31,0
CBU Kitwe,ZM,8/22/2026,6,0,13.5,0
CBU Kitwe,ZM,8/22/2026,7,0,13.07,0
CBU Kitwe,ZM,8/22/2026,8,0,13.06,0
CBU Kitwe,ZM,8/22/2026,9,0,17.34,0
CBU Kitwe,ZM,8/22/2026,10,0,22.14,0
CBU Kitwe,ZM,8/22/2026,11,0,24.75,0
CBU Kitwe,ZM,8/22/2026,12,0,26.27,0
CBU Kitwe,ZM,8/22/2026,13,0,27.74,0
CBU Kitwe,ZM,8/22/2026,14,0,28.93,0
CBU Kitwe,ZM,8/22/2026,15,0,29.46,0
CBU Kitwe,ZM,8/22/2026,16,0,30.45,0
CBU Kitwe,ZM,8/22/2026,17,0,30.62,0
CBU Kitwe,ZM,8/22/2026,18,0,29.66,0
CBU Kitwe,ZM,8/22/2026,19,0,28.11,0
CBU Kitwe,ZM,8/22/2026,20,0,26.15,0
CBU Kitwe,ZM,8/22/2026,21,0,24.47,0
CBU Kitwe,ZM,8/22/2026,22,0,23.22,0
CBU Kitwe,ZM,8/22/2026,23,0,20.97,0
CBU Kitwe,ZM,8/23/2026,0,0,20.49,0
CBU Kitwe,ZM,8/23/2026,1,0,19.91,0
CBU Kitwe,ZM,8/23/2026,2,0,17.14,0
CBU Kitwe,ZM,8/23/2026,3,0,16.98,0
CBU Kitwe,ZM,8/23/2026,4,0,15.99,0
CBU Kitwe,ZM,8/23/2026,5,0,14.83,0
CBU Kitwe,ZM,8/23/2026,6,0,14.64,0
CBU Kitwe,ZM,8/23/2026,7,0,14.41,0
CBU Kitwe,ZM,8/23/2026,8,0,14.05,0
CBU Kitwe,ZM,8/23/2026,9,0,17.8,0
CBU Kitwe,ZM,8/23/2026,10,0,24.23,0
CBU Kitwe,ZM,8/23/2026,11,0,26.71,0
CBU Kitwe,ZM,8/23/2026,12,0,28.44,0
CBU Kitwe,ZM,8/23/2026,13,0,29.11,0
CBU Kitwe,ZM,8/23/2026,14,0,29.43,0
CBU Kitwe,ZM,8/23/2026,15,0,30.05,0
CBU Kitwe,ZM,8/23/2026,16,0,30.46,0
CBU Kitwe,ZM,8/23/2026,17,0,30.05,0
CBU Kitwe,ZM,8/23/2026,18,0,29.78,0
CBU Kitwe,ZM,8/23/2026,19,0,28.5,0
CBU Kitwe,ZM,8/23/2026,20,0,25.4,0
CBU Kitwe,ZM,8/23/2026,21,0,23.54,0
CBU Kitwe,ZM,8/23/2026,22,0,20.94,0
CBU Kitwe,ZM,8/23/2026,23,0,19.26,0
CBU Kitwe,ZM,8/24/2026,0,0,18.34,0
CBU Kitwe,ZM,8/24/2026,1,0,17.65,0
CBU Kitwe,ZM,8/24/2026,2,0,17.6,0
CBU Kitwe,ZM,8/24/2026,3,0,16.81,0
CBU Kitwe,ZM,8/24/2026,4,0,16.09,0
CBU Kitwe,ZM,8/24/2026,5,0,15.18,0
CBU Kitwe,ZM,8/24/2026,6,0,14.64,0
CBU Kitwe,ZM,8/24/2026,7,0,13.59,0
CBU Kitwe,ZM,8/24/2026,8,0,13.56,0
CBU Kitwe,ZM,8/24/2026,9,0,16.51,0
CBU Kitwe,ZM,8/24/2026,10,0,21.63,0
CBU Kitwe,ZM,8/24/2026,11,0,25.04,0
CBU Kitwe,ZM,8/24/2026,12,0,26.87,0
CBU Kitwe,ZM,8/24/2026,13,0,28.33,0
CBU Kitwe,ZM,8/24/2026,14,0,29.58,0
CBU Kitwe,ZM,8/24/2026,15,0,31.12,0
CBU Kitwe,ZM,8/24/2026,16,0,31.49,0
CBU Kitwe,ZM,8/24/2026,17,0,31.2,0
CBU Kitwe,ZM,8/24/2026,18,0,30.34,0
CBU Kitwe,ZM,8/24/2026,19,0,28.43,0
CBU Kitwe,ZM,8/24/2026,20,0,26.11,0
CBU Kitwe,ZM,8/24/2026,21,0,24.28,0
CBU Kitwe,ZM,8/24/2026,22,0,22.65,0
CBU Kitwe,ZM,8/24/2026,23,0,21.68,0
CBU Kitwe,ZM,8/25/2026,0,0,19.87,0
CBU Kitwe,ZM,8/25/2026,1,0,19,0
CBU Kitwe,ZM,8/25/2026,2,0,19.03,0
CBU Kitwe,ZM,8/25/2026,3,0,17.88,0
CBU Kitwe,ZM,8/25/2026,4,0,16.51,0
CBU Kitwe,ZM,8/25/2026,5,0,15.7,0
CBU Kitwe,ZM,8/25/2026,6,0,15.12,0
CBU Kitwe,ZM,8/25/2026,7,0,14.54,0
CBU Kitwe,ZM,8/25/2026,8,0,13.68,0
CBU Kitwe,ZM,8/25/2026,9,0,17.23,0
CBU Kitwe,ZM,8/25/2026,10,0,21.02,0
CBU Kitwe,ZM,8/25/2026,11,0,23.61,0
CBU Kitwe,ZM,8/25/2026,12,0,25.6,0
CBU Kitwe,ZM,8/25/2026,13,0,27.49,0
CBU Kitwe,ZM,8/25/2026,14,0,28.97,0
CBU Kitwe,ZM,8/25/2026,15,0,30.8,0
CBU Kitwe,ZM,8/25/2026,16,0,31.68,0
CBU Kitwe,ZM,8/25/2026,17,0,31.82,0
CBU Kitwe,ZM,8/25/2026,18,0,30.51,0
CBU Kitwe,ZM,8/25/2026,19,0,28.3,0
CBU Kitwe,ZM,8/25/2026,20,0,24.43,0
CBU Kitwe,ZM,8/25/2026,21,0,22.85,0
CBU Kitwe,ZM,8/25/2026,22,0,21.73,0
CBU Kitwe,ZM,8/25/2026,23,0,20.55,0
CBU Kitwe,ZM,8/26/2026,0,0,19.59,0
CBU Kitwe,ZM,8/26/2026,1,0,18.49,0
CBU Kitwe,ZM,8/26/2026,2,0,17.22,0
CBU Kitwe,ZM,8/26/2026,3,0,16.57,0
CBU Kitwe,ZM,8/26/2026,4,0,15.93,0
CBU Kitwe,ZM,8/26/2026,5,0,15.8,0
CBU Kitwe,ZM,8/26/2026,6,0,14.94,0
CBU Kitwe,ZM,8/26/2026,7,0,14.51,0
CBU Kitwe,ZM,8/26/2026,8,0,14.32,0
CBU Kitwe,ZM,8/26/2026,9,0,16.32,0
CBU Kitwe,ZM,8/26/2026,10,0,20.3,0
CBU Kitwe,ZM,8/26/2026,11,0,23.52,0
CBU Kitwe,ZM,8/26/2026,12,0,26.21,0
CBU Kitwe,ZM,8/26/2026,13,0,28.05,0
CBU Kitwe,ZM,8/26/2026,14,0,29.78,0
CBU Kitwe,ZM,8/26/2026,15,0,31.6,0
CBU Kitwe,ZM,8/26/2026,16,0,32.25,0
CBU Kitwe,ZM,8/26/2026,17,0,32.38,0
CBU Kitwe,ZM,8/26/2026,18,0,32.58,0
CBU Kitwe,ZM,8/26/2026,19,0,30.09,0
CBU Kitwe,ZM,8/26/2026,20,0,26.39,0
CBU Kitwe,ZM,8/26/2026,21,0,25.43,0
CBU Kitwe,ZM,8/26/2026,22,0,25.04,0
CBU Kitwe,ZM,8/26/2026,23,0,24.38,0
CBU Kitwe,ZM,8/27/2026,0,0,23.96,0
CBU Kitwe,ZM,8/27/2026,1,0,23.17,0
CBU Kitwe,ZM,8/27/2026,2,0,22.47,0
CBU Kitwe,ZM,8/27/2026,3,0,21.3,0
CBU Kitwe,ZM,8/27/2026,4,0,19.96,0
CBU Kitwe,ZM,8/27/2026,5,0,19.07,0
CBU Kitwe,ZM,8/27/2026,6,0,18.8,0
CBU Kitwe,ZM,8/27/2026,7,0,17.93,0
CBU Kitwe,ZM,8/27/2026,8,0,16.59,0
CBU Kitwe,ZM,8/27/2026,9,0,19.35,0
CBU Kitwe,ZM,8/27/2026,10,0,21.14,0
CBU Kitwe,ZM,8/27/2026,11,0,23.46,0
CBU Kitwe,ZM,8/27/2026,12,0,25.34,0
CBU Kitwe,ZM,8/27/2026,13,0,27.08,0
CBU Kitwe,ZM,8/27/2026,14,0,28.6,0
CBU Kitwe,ZM,8/27/2026,15,0,29.31,0
CBU Kitwe,ZM,8/27/2026,16,0,30.25,0
CBU Kitwe,ZM,8/27/2026,17,0,30.27,0
CBU Kitwe,ZM,8/27/2026,18,0,29.34,0
CBU Kitwe,ZM,8/27/2026,19,0,27.56,0
CBU Kitwe,ZM,8/27/2026,20,0,25.48,0
CBU Kitwe,ZM,8/27/2026,21,0,23.97,0
CBU Kitwe,ZM,8/27/2026,22,0,22.13,0
CBU Kitwe,ZM,8/27/2026,23,0,21.13,0
CBU Kitwe,ZM,8/28/2026,0,0,20.28,0
CBU Kitwe,ZM,8/28/2026,1,0,19.42,0
CBU Kitwe,ZM,8/28/2026,2,0,17.88,0
CBU Kitwe,ZM,8/28/2026,3,0,17.12,0
CBU Kitwe,ZM,8/28/2026,4,0,16.23,0
CBU Kitwe,ZM,8/28/2026,5,0,15.19,0
CBU Kitwe,ZM,8/28/2026,6,0,14.11,0
CBU Kitwe,ZM,8/28/2026,7,0,13.68,0
CBU Kitwe,ZM,8/28/2026,8,0,13.43,0
CBU Kitwe,ZM,8/28/2026,9,0,16.38,0
CBU Kitwe,ZM,8/28/2026,10,0,19.44,0
CBU Kitwe,ZM,8/28/2026,11,0,21.48,0
CBU Kitwe,ZM,8/28/2026,12,0,23.16,0
CBU Kitwe,ZM,8/28/2026,13,0,24.86,0
CBU Kitwe,ZM,8/28/2026,14,0,26.52,0
CBU Kitwe,ZM,8/28/2026,15,0,27.62,0
CBU Kitwe,ZM,8/28/2026,16,0,28.55,0
CBU Kitwe,ZM,8/28/2026,17,0,28.35,0
CBU Kitwe,ZM,8/28/2026,18,0,28.23,0
CBU Kitwe,ZM,8/28/2026,19,0,26.83,0
CBU Kitwe,ZM,8/28/2026,20,0,23.84,0
CBU Kitwe,ZM,8/28/2026,21,0,22.69,0
CBU Kitwe,ZM,8/28/2026,22,0,21.12,0
CBU Kitwe,ZM,8/28/2026,23,0,19.77,0
CBU Kitwe,ZM,8/29/2026,0,0,18.84,0
CBU Kitwe,ZM,8/29/2026,1,0,18.17,0
CBU Kitwe,ZM,8/29/2026,2,0,16.2,0
CBU Kitwe,ZM,8/29/2026,3,0,15.18,0
CBU Kitwe,ZM,8/29/2026,4,0,14.83,0
CBU Kitwe,ZM,8/29/2026,5,0,14.08,0
CBU Kitwe,ZM,8/29/2026,6,0,13.24,0
CBU Kitwe,ZM,8/29/2026,7,0,12.72,0
CBU Kitwe,ZM,8/29/2026,8,0,12.21,0
CBU Kitwe,ZM,8/29/2026,9,0,15.57,0
CBU Kitwe,ZM,8/29/2026,10,0,19.94,0
CBU Kitwe,ZM,8/29/2026,11,0,22.47,0
CBU Kitwe,ZM,8/29/2026,12,0,24.4,0
CBU Kitwe,ZM,8/29/2026,13,0,26.05,0
CBU Kitwe,ZM,8/29/2026,14,0,27.64,0
CBU Kitwe,ZM,8/29/2026,15,0,28.51,0
CBU Kitwe,ZM,8/29/2026,16,0,30.06,0
CBU Kitwe,ZM,8/29/2026,17,0,28.61,0
CBU Kitwe,ZM,8/29/2026,18,0,28.71,0
CBU Kitwe,ZM,8/29/2026,19,0,27.11,0
CBU Kitwe,ZM,8/29/2026,20,0,23.78,0
CBU Kitwe,ZM,8/29/2026,21,0,21.35,0
CBU Kitwe,ZM,8/29/2026,22,0,20.01,0
CBU Kitwe,ZM,8/29/2026,23,0,19.78,0
CBU Kitwe,ZM,8/30/2026,0,0,18.93,0
CBU Kitwe,ZM,8/30/2026,1,0,17.69,0
CBU Kitwe,ZM,8/30/2026,2,0,17.58,0
CBU Kitwe,ZM,8/30/2026,3,0,16.49,0
CBU Kitwe,ZM,8/30/2026,4,0,15.78,0
CBU Kitwe,ZM,8/30/2026,5,0,14.76,0
CBU Kitwe,ZM,8/30/2026,6,0,14.1,0
CBU Kitwe,ZM,8/30/2026,7,0,13.03,0
CBU Kitwe,ZM,8/30/2026,8,0,13.32,0
CBU Kitwe,ZM,8/30/2026,9,0,17.46,0
CBU Kitwe,ZM,8/30/2026,10,0,21.61,0
CBU Kitwe,ZM,8/30/2026,11,0,24.04,0
CBU Kitwe,ZM,8/30/2026,12,0,26.34,0
CBU Kitwe,ZM,8/30/2026,13,0,28.29,0
CBU Kitwe,ZM,8/30/2026,14,0,29.62,0
CBU Kitwe,ZM,8/30/2026,15,0,30.53,0
CBU Kitwe,ZM,8/30/2026,16,0,31.44,0
CBU Kitwe,ZM,8/30/2026,17,0,31.16,0
CBU Kitwe,ZM,8/30/2026,18,0,30.7,0
CBU Kitwe,ZM,8/30/2026,19,0,29.31,0
CBU Kitwe,ZM,8/30/2026,20,0,24.75,0
CBU Kitwe,ZM,8/30/2026,21,0,22.51,0
CBU Kitwe,ZM,8/30/2026,22,0,20.71,0
CBU Kitwe,ZM,8/30/2026,23,0,20.67,0
CBU Kitwe,ZM,8/31/2026,0,0,19.54,0
CBU Kitwe,ZM,8/31/2026,1,0,19.39,0
CBU Kitwe,ZM,8/31/2026,2,0,18.81,0
CBU Kitwe,ZM,8/31/2026,3,0,18.91,0
CBU Kitwe,ZM,8/31/2026,4,0,17.24,0
CBU Kitwe,ZM,8/31/2026,5,0,16.81,0
CBU Kitwe,ZM,8/31/2026,6,0,16.23,0
CBU Kitwe,ZM,8/31/2026,7,0,14.78,0
CBU Kitwe,ZM,8/31/2026,8,0,14.39,0
CBU Kitwe,ZM,8/31/2026,9,0,18.72,0
CBU Kitwe,ZM,8/31/2026,10,0,22.14,0
CBU Kitwe,ZM,8/31/2026,11,0,25.04,0
CBU Kitwe,ZM,8/31/2026,12,0,27.14,0
CBU Kitwe,ZM,8/31/2026,13,0,29.07,0
CBU Kitwe,ZM,8/31/2026,14,0,31.18,0
CBU Kitwe,ZM,8/31/2026,15,0,32.45,0
CBU Kitwe,ZM,8/31/2026,16,0,32.84,0
CBU Kitwe,ZM,8/31/2026,17,0,32.68,0
CBU Kitwe,ZM,8/31/2026,18,0,32.39,0
CBU Kitwe,ZM,8/31/2026,19,0,30.07,0
CBU Kitwe,ZM,8/31/2026,20,0,25.58,0
CBU Kitwe,ZM,8/31/2026,21,0,24.16,0
CBU Kitwe,ZM,8/31/2026,22,0,23.43,0
CBU Kitwe,ZM,8/31/2026,23,0,21.34,0
Chikanzaya,ZM,8/1/2026,0,4,16.77024,0
Chikanzaya,ZM,8/1/2026,1,4,16.21352,0
Chikanzaya,ZM,8/1/2026,2,4,15.72255,0
Chikanzaya,ZM,8/1/2026,3,4,14.87986,0
Chikanzaya,ZM,8/1/2026,4,4,14.28892,0
Chikanzaya,ZM,8/1/2026,5,4,13.74229,0
Chikanzaya,ZM,8/1/2026,6,4,14.40586,0
Chikanzaya,ZM,8/1/2026,7,4,15.6944,0
Chikanzaya,ZM,8/1/2026,8,4,16.75258,0
Chikanzaya,ZM,8/1/2026,9,4,17.74557,0
Chikanzaya,ZM,8/1/2026,10,4,18.8192,0
Chikanzaya,ZM,8/1/2026,11,4,19.63107,0
Chikanzaya,ZM,8/1/2026,12,4,20.18961,0
Chikanzaya,ZM,8/1/2026,13,4,20.26258,0
Chikanzaya,ZM,8/1/2026,14,4,20.26686,0
Chikanzaya,ZM,8/1/2026,15,4,20.25539,0
Chikanzaya,ZM,8/1/2026,16,4,19.40009,0
Chikanzaya,ZM,8/1/2026,17,4,17.50123,0
Chikanzaya,ZM,8/1/2026,18,4,17.07349,0
Chikanzaya,ZM,8/1/2026,19,4,17.12137,0
Chikanzaya,ZM,8/1/2026,20,4,16.72166,0
Chikanzaya,ZM,8/1/2026,21,4,16.54541,0
Chikanzaya,ZM,8/2/2026,0,4,14.61932,0
Chikanzaya,ZM,8/2/2026,1,4,14.10012,0
Chikanzaya,ZM,8/2/2026,2,4,13.57564,0
Chikanzaya,ZM,8/2/2026,3,4,13.08069,0
Chikanzaya,ZM,8/2/2026,4,4,12.57483,0
Chikanzaya,ZM,8/2/2026,5,4,12.19989,0
Chikanzaya,ZM,8/2/2026,6,4,13.12551,0
Chikanzaya,ZM,8/2/2026,7,4,14.13211,0
Chikanzaya,ZM,8/2/2026,8,4,15.12123,0
Chikanzaya,ZM,8/2/2026,9,4,16.45391,0
Chikanzaya,ZM,8/2/2026,10,4,17.98689,0
Chikanzaya,ZM,8/2/2026,11,4,19.0701,0
Chikanzaya,ZM,8/2/2026,12,4,19.86705,0
Chikanzaya,ZM,8/2/2026,13,4,20.42125,0
Chikanzaya,ZM,8/2/2026,14,4,20.69639,0
Chikanzaya,ZM,8/2/2026,15,4,20.74902,0
Chikanzaya,ZM,8/2/2026,16,4,19.77267,0
Chikanzaya,ZM,8/2/2026,17,4,17.5962,0
Chikanzaya,ZM,8/2/2026,18,4,16.3246,0
Chikanzaya,ZM,8/2/2026,19,4,16.31883,0
Chikanzaya,ZM,8/2/2026,20,4,16.92117,0
Chikanzaya,ZM,8/2/2026,21,4,16.52706,0
Chikanzaya,ZM,8/3/2026,0,4,15.1525,0
Chikanzaya,ZM,8/3/2026,1,4,14.84862,0
Chikanzaya,ZM,8/3/2026,2,4,13.54851,0
Chikanzaya,ZM,8/3/2026,3,4,12.96049,0
Chikanzaya,ZM,8/3/2026,4,4,12.84745,0
Chikanzaya,ZM,8/3/2026,5,4,12.49627,0
Chikanzaya,ZM,8/3/2026,6,4,14.32024,0
Chikanzaya,ZM,8/3/2026,7,4,15.92075,0
Chikanzaya,ZM,8/3/2026,8,4,17.42784,0
Chikanzaya,ZM,8/3/2026,9,4,18.44422,0
Chikanzaya,ZM,8/3/2026,10,4,19.54096,0
Chikanzaya,ZM,8/3/2026,11,4,20.65833,0
Chikanzaya,ZM,8/3/2026,12,4,21.53082,0
Chikanzaya,ZM,8/3/2026,13,4,22.06014,0
Chikanzaya,ZM,8/3/2026,14,4,21.97449,0
Chikanzaya,ZM,8/3/2026,15,4,21.6942,0
Chikanzaya,ZM,8/3/2026,16,4,20.22744,0
Chikanzaya,ZM,8/3/2026,17,4,18.33974,0
Chikanzaya,ZM,8/3/2026,18,4,18.33124,0
Chikanzaya,ZM,8/3/2026,19,4,18.32501,0
Chikanzaya,ZM,8/3/2026,20,4,18.17615,0
Chikanzaya,ZM,8/3/2026,21,4,17.21696,0
Chikanzaya,ZM,8/4/2026,0,4,16.59138,0
Chikanzaya,ZM,8/4/2026,1,4,16.12942,0
Chikanzaya,ZM,8/4/2026,2,4,15.97846,0
Chikanzaya,ZM,8/4/2026,3,4,16.1388,0
Chikanzaya,ZM,8/4/2026,4,4,15.81148,0
Chikanzaya,ZM,8/4/2026,5,4,14.6228,0
Chikanzaya,ZM,8/4/2026,6,4,15.4307,0
Chikanzaya,ZM,8/4/2026,7,4,16.45455,0
Chikanzaya,ZM,8/4/2026,8,4,17.52699,0
Chikanzaya,ZM,8/4/2026,9,4,18.59439,0
Chikanzaya,ZM,8/4/2026,10,4,19.82395,0
Chikanzaya,ZM,8/4/2026,11,4,21.18155,0
Chikanzaya,ZM,8/4/2026,12,4,22.20143,0
Chikanzaya,ZM,8/4/2026,13,4,22.66047,0
Chikanzaya,ZM,8/4/2026,14,4,22.80722,0
Chikanzaya,ZM,8/4/2026,15,4,22.29892,0
Chikanzaya,ZM,8/4/2026,16,4,21.22043,0
Chikanzaya,ZM,8/4/2026,17,4,19.68785,0
Chikanzaya,ZM,8/4/2026,18,4,19.13802,0
Chikanzaya,ZM,8/4/2026,19,4,18.18361,0
Chikanzaya,ZM,8/4/2026,20,4,17.85981,0
Chikanzaya,ZM,8/4/2026,21,4,17.23841,0
Chikanzaya,ZM,8/5/2026,0,4,16.99548,0
Chikanzaya,ZM,8/5/2026,1,4,17.23001,0
Chikanzaya,ZM,8/5/2026,2,4,16.6076,0
Chikanzaya,ZM,8/5/2026,3,4,15.00824,0
Chikanzaya,ZM,8/5/2026,4,4,14.23998,0
Chikanzaya,ZM,8/5/2026,5,4,13.64489,0
Chikanzaya,ZM,8/5/2026,6,4,14.4434,0
Chikanzaya,ZM,8/5/2026,7,4,15.7917,0
Chikanzaya,ZM,8/5/2026,8,4,16.93277,0
Chikanzaya,ZM,8/5/2026,9,4,18.17009,0
Chikanzaya,ZM,8/5/2026,10,4,19.35061,0
Chikanzaya,ZM,8/5/2026,11,4,20.86715,0
Chikanzaya,ZM,8/5/2026,12,4,22.16687,0
Chikanzaya,ZM,8/5/2026,13,4,22.64288,0
Chikanzaya,ZM,8/5/2026,14,4,22.9285,0
Chikanzaya,ZM,8/5/2026,15,4,22.35933,0
Chikanzaya,ZM,8/5/2026,16,4,21.01406,0
Chikanzaya,ZM,8/5/2026,17,4,19.32425,0
Chikanzaya,ZM,8/5/2026,18,4,18.39096,0
Chikanzaya,ZM,8/5/2026,19,4,19.03436,0
Chikanzaya,ZM,8/5/2026,20,4,19.07896,0
Chikanzaya,ZM,8/6/2026,0,4,17.54106,0
Chikanzaya,ZM,8/6/2026,1,4,16.89461,0
Chikanzaya,ZM,8/6/2026,2,4,16.7654,0
Chikanzaya,ZM,8/6/2026,3,4,16.23807,0
Chikanzaya,ZM,8/6/2026,4,4,14.67282,0
Chikanzaya,ZM,8/6/2026,5,4,14.59358,0
Chikanzaya,ZM,8/6/2026,6,4,15.4343,0
Chikanzaya,ZM,8/6/2026,7,4,16.18923,0
Chikanzaya,ZM,8/6/2026,8,4,17.47639,0
Chikanzaya,ZM,8/6/2026,9,4,18.95645,0
Chikanzaya,ZM,8/6/2026,10,4,20.22846,0
Chikanzaya,ZM,8/6/2026,11,4,21.69629,0
Chikanzaya,ZM,8/6/2026,12,4,22.63548,0
Chikanzaya,ZM,8/6/2026,13,4,23.20019,0
Chikanzaya,ZM,8/6/2026,14,4,23.12988,0
Chikanzaya,ZM,8/6/2026,15,4,22.95431,0
Chikanzaya,ZM,8/6/2026,16,4,21.12757,0
Chikanzaya,ZM,8/6/2026,17,4,18.98209,0
Chikanzaya,ZM,8/6/2026,18,4,19.30807,0
Chikanzaya,ZM,8/6/2026,19,4,18.9207,0
Chikanzaya,ZM,8/6/2026,20,4,19.27705,0
Chikanzaya,ZM,8/6/2026,21,4,19.11162,0
Chikanzaya,ZM,8/7/2026,0,4,18.17994,0
Chikanzaya,ZM,8/7/2026,1,4,18.07404,0
Chikanzaya,ZM,8/7/2026,2,4,16.28092,0
Chikanzaya,ZM,8/7/2026,3,4,15.9927,0
Chikanzaya,ZM,8/7/2026,4,4,15.35017,0
Chikanzaya,ZM,8/7/2026,5,4,14.98032,0
Chikanzaya,ZM,8/7/2026,6,4,15.71862,0
Chikanzaya,ZM,8/7/2026,7,4,16.77927,0
Chikanzaya,ZM,8/7/2026,8,4,17.78457,0
Chikanzaya,ZM,8/7/2026,9,4,18.92423,0
Chikanzaya,ZM,8/7/2026,10,4,20.04957,0
Chikanzaya,ZM,8/7/2026,11,4,21.23573,0
Chikanzaya,ZM,8/7/2026,12,4,22.35921,0
Chikanzaya,ZM,8/7/2026,13,4,23.12103,0
Chikanzaya,ZM,8/7/2026,14,4,23.19446,0
Chikanzaya,ZM,8/7/2026,15,4,22.60147,0
Chikanzaya,ZM,8/7/2026,16,4,21.38655,0
Chikanzaya,ZM,8/7/2026,17,4,19.79001,0
Chikanzaya,ZM,8/7/2026,18,4,19.8578,0
Chikanzaya,ZM,8/7/2026,19,4,19.69449,0
Chikanzaya,ZM,8/7/2026,20,4,19.56681,0
Chikanzaya,ZM,8/7/2026,21,4,18.98287,0
Chikanzaya,ZM,8/8/2026,0,4,17.33551,0
Chikanzaya,ZM,8/8/2026,1,4,16.56347,0
Chikanzaya,ZM,8/8/2026,2,4,15.63026,0
Chikanzaya,ZM,8/8/2026,3,4,15.51456,0
Chikanzaya,ZM,8/8/2026,4,4,14.60046,0
Chikanzaya,ZM,8/8/2026,5,4,14.06195,0
Chikanzaya,ZM,8/8/2026,6,4,14.81842,0
Chikanzaya,ZM,8/8/2026,7,4,16.08113,0
Chikanzaya,ZM,8/8/2026,8,4,17.00615,0
Chikanzaya,ZM,8/8/2026,9,4,18.18762,0
Chikanzaya,ZM,8/8/2026,10,4,19.6741,0
Chikanzaya,ZM,8/8/2026,11,4,20.50699,0
Chikanzaya,ZM,8/8/2026,12,4,21.33017,0
Chikanzaya,ZM,8/8/2026,13,4,22.12837,0
Chikanzaya,ZM,8/8/2026,14,4,22.18194,0
Chikanzaya,ZM,8/8/2026,15,4,21.85839,0
Chikanzaya,ZM,8/8/2026,16,4,20.87012,0
Chikanzaya,ZM,8/8/2026,17,4,19.22395,0
Chikanzaya,ZM,8/8/2026,18,4,18.62589,0
Chikanzaya,ZM,8/8/2026,19,4,18.14196,0
Chikanzaya,ZM,8/8/2026,20,4,18.02568,0
Chikanzaya,ZM,8/8/2026,21,4,17.72972,0
Chikanzaya,ZM,8/9/2026,0,4,17.13118,0
Chikanzaya,ZM,8/9/2026,1,4,16.47982,0
Chikanzaya,ZM,8/9/2026,2,4,16.5314,0
Chikanzaya,ZM,8/9/2026,3,4,16.06388,0
Chikanzaya,ZM,8/9/2026,4,4,15.07631,0
Chikanzaya,ZM,8/9/2026,5,4,14.86934,0
Chikanzaya,ZM,8/9/2026,6,4,15.44106,0
Chikanzaya,ZM,8/9/2026,7,4,16.42254,0
Chikanzaya,ZM,8/9/2026,8,4,17.20821,0
Chikanzaya,ZM,8/9/2026,9,4,18.57179,0
